month	day	year	temp	day_of_year
6	19	2012	68	170
6	20	2012	81	171
6	21	2012	89	172
6	22	2012	85	173
6	23	2012	76	174
6	24	2012	74	175
6	25	2012	71	176
6	26	2012	66	177
6	27	2012	73	178
6	28	2012	79	179
6	29	2012	85	180
6	30	2012	88	181
7	1	2012	86	182
7	2	2012	81	183
7	3	2012	81	184
7	4	2012	83	185
7	5	2012	87	186
7	6	2012	82	187
7	7	2012	86	188
7	8	2012	82	189
7	9	2012	79	190
7	10	2012	77	191
7	11	2012	78	192
7	12	2012	78	193
7	13	2012	80	194
7	14	2012	80	195
7	15	2012	81	196
7	16	2012	81	197
7	17	2012	87	198
7	18	2012	89	199
7	19	2012	75	200
7	20	2012	69	201
7	21	2012	69	202
7	22	2012	74	203
7	23	2012	77	204
7	24	2012	83	205
7	25	2012	78	206
7	26	2012	81	207
7	27	2012	80	208
7	28	2012	76	209
7	29	2012	72	210
7	30	2012	74	211
7	31	2012	74	212
8	1	2012	75	213
8	2	2012	79	214
8	3	2012	83	215
8	4	2012	83	216
8	5	2012	83	217
8	6	2012	80	218
8	7	2012	77	219
8	8	2012	79	220
8	9	2012	81	221
8	10	2012	79	222
8	11	2012	80	223
8	12	2012	81	224
8	13	2012	79	225
8	14	2012	78	226
8	15	2012	76	227
8	16	2012	75	228
8	17	2012	81	229
8	18	2012	72	230
8	19	2012	72	231
8	20	2012	73	232
8	21	2012	74	233
8	22	2012	76	234
8	23	2012	77	235
8	24	2012	78	236
8	25	2012	77	237
8	26	2012	74	238
8	27	2012	75	239
8	28	2012	79	240
8	29	2012	75	241
8	30	2012	75	242
8	31	2012	81	243
9	1	2012	83	244
9	2	2012	76	245
9	3	2012	74	246
9	4	2012	74	247
9	5	2012	78	248
9	6	2012	75	249
9	7	2012	79	250
9	8	2012	78	251
9	9	2012	70	252
9	10	2012	67	253
9	11	2012	65	254
9	12	2012	70	255
9	13	2012	71	256
9	14	2012	72	257
9	15	2012	69	258
9	16	2012	67	259
9	17	2012	70	260
9	18	2012	72	261
9	19	2012	67	262
9	20	2012	63	263
9	21	2012	66	264
9	22	2012	67	265
9	23	2012	66	266
9	24	2012	62	267
9	25	2012	64	268
9	26	2012	69	269
9	27	2012	71	270
9	28	2012	67	271
9	29	2012	62	272
9	30	2012	62	273
10	1	2012	63	274
10	2	2012	66	275
10	3	2012	66	276
10	4	2012	70	277
10	5	2012	71	278
10	6	2012	70	279
10	7	2012	54	280
10	8	2012	51	281
10	9	2012	55	282
10	10	2012	59	283
10	11	2012	56	284
10	12	2012	53	285
10	13	2012	47	286
10	14	2012	59	287
10	15	2012	67	288
10	16	2012	58	289
10	17	2012	53	290
10	18	2012	58	291
10	19	2012	64	292
10	20	2012	64	293
10	21	2012	58	294
10	22	2012	60	295
10	23	2012	61	296
10	24	2012	58	297
10	25	2012	58	298
10	26	2012	62	299
10	27	2012	63	300
10	28	2012	59	301
10	29	2012	58	302
10	30	2012	57	303
10	31	2012	51	304
11	1	2012	47	305
11	2	2012	49	306
11	3	2012	46	307
11	4	2012	43	308
11	5	2012	43	309
11	6	2012	38	310
11	7	2012	38	311
11	8	2012	40	312
11	9	2012	44	313
11	10	2012	49	314
11	11	2012	54	315
11	12	2012	56	316
11	13	2012	53	317
11	14	2012	43	318
11	15	2012	41	319
11	16	2012	42	320
11	17	2012	44	321
11	18	2012	44	322
11	19	2012	43	323
11	20	2012	45	324
11	21	2012	47	325
11	22	2012	47	326
11	23	2012	48	327
11	24	2012	46	328
11	25	2012	38	329
11	26	2012	42	330
11	27	2012	40	331
11	28	2012	38	332
11	29	2012	39	333
11	30	2012	43	334
12	1	2012	39	335
12	2	2012	44	336
12	3	2012	53	337
12	4	2012	51	338
12	5	2012	53	339
12	6	2012	36	340
12	7	2012	40	341
12	8	2012	46	342
12	9	2012	47	343
12	10	2012	50	344
12	11	2012	49	345
12	12	2012	41	346
12	13	2012	41	347
12	14	2012	42	348
12	15	2012	44	349
12	16	2012	44	350
12	17	2012	42	351
12	18	2012	47	352
12	19	2012	45	353
12	20	2012	40	354
12	21	2012	48	355
12	22	2012	38	356
12	23	2012	39	357
12	24	2012	38	358
12	25	2012	37	359
12	26	2012	33	360
12	27	2012	39	361
12	28	2012	33	362
12	29	2012	33	363
12	30	2012	33	364
12	31	2012	33	365
1	1	2013	39	1
1	2	2013	28	2
1	3	2013	29	3
1	4	2013	35	4
1	5	2013	37	5
1	6	2013	39	6
1	7	2013	42	7
1	8	2013	41	8
1	9	2013	43	9
1	10	2013	46	10
1	11	2013	40	11
1	12	2013	44	12
1	13	2013	44	13
1	14	2013	48	14
1	15	2013	39	15
1	16	2013	35	16
1	17	2013	40	17
1	18	2013	31	18
1	19	2013	37	19
1	20	2013	46	20
1	21	2013	31	21
1	22	2013	24	22
1	23	2013	16	23
1	24	2013	18	24
1	25	2013	18	25
1	26	2013	21	26
1	27	2013	25	27
1	28	2013	32	28
1	29	2013	39	29
1	30	2013	43	30
1	31	2013	49	31
2	1	2013	30	32
2	2	2013	25	33
2	3	2013	27	34
2	4	2013	28	35
2	5	2013	29	36
2	6	2013	33	37
2	7	2013	30	38
2	8	2013	33	39
2	9	2013	30	40
2	10	2013	24	41
2	11	2013	37	42
2	12	2013	42	43
2	13	2013	38	44
2	14	2013	38	45
2	15	2013	42	46
2	16	2013	38	47
2	17	2013	30	48
2	18	2013	24	49
2	19	2013	38	50
2	20	2013	35	51
2	21	2013	29	52
2	22	2013	29	53
2	23	2013	36	54
2	24	2013	39	55
2	25	2013	37	56
2	26	2013	39	57
2	27	2013	39	58
2	28	2013	45	59
3	1	2013	38	60
3	2	2013	37	61
3	3	2013	33	62
3	4	2013	33	63
3	5	2013	37	64
3	6	2013	40	65
3	7	2013	37	66
3	8	2013	34	67
3	9	2013	43	68
3	10	2013	41	69
3	11	2013	44	70
3	12	2013	50	71
3	13	2013	45	72
3	14	2013	36	73
3	15	2013	37	74
3	16	2013	38	75
3	17	2013	34	76
3	18	2013	33	77
3	19	2013	36	78
3	20	2013	39	79
3	21	2013	36	80
3	22	2013	34	81
3	23	2013	39	82
3	24	2013	39	83
3	25	2013	39	84
3	26	2013	38	85
3	27	2013	44	86
3	28	2013	43	87
3	29	2013	47	88
3	30	2013	48	89
3	31	2013	47	90
4	1	2013	49	91
4	2	2013	39	92
4	3	2013	39	93
4	4	2013	40	94
4	5	2013	48	95
4	6	2013	43	96
4	7	2013	46	97
4	8	2013	55	98
4	9	2013	63	99
4	10	2013	62	100
4	11	2013	56	101
4	12	2013	45	102
4	13	2013	46	103
4	14	2013	51	104
4	15	2013	47	105
4	16	2013	53	106
4	17	2013	61	107
4	18	2013	56	108
4	19	2013	59	109
4	20	2013	56	110
4	21	2013	46	111
4	22	2013	47	112
4	23	2013	45	113
4	24	2013	52	114
4	25	2013	55	115
4	26	2013	57	116
4	27	2013	57	117
4	28	2013	58	118
4	29	2013	55	119
4	30	2013	56	120
5	1	2013	56	121
5	2	2013	58	122
5	3	2013	57	123
5	4	2013	55	124
5	5	2013	52	125
5	6	2013	54	126
5	7	2013	55	127
5	8	2013	60	128
5	9	2013	58	129
5	10	2013	67	130
5	11	2013	64	131
5	12	2013	64	132
5	13	2013	53	133
5	14	2013	52	134
5	15	2013	58	135
5	16	2013	69	136
5	17	2013	66	137
5	18	2013	62	138
5	19	2013	58	139
5	20	2013	64	140
5	21	2013	75	141
5	22	2013	69	142
5	23	2013	70	143
5	24	2013	60	144
5	25	2013	49	145
5	26	2013	56	146
5	27	2013	59	147
5	28	2013	63	148
5	29	2013	65	149
5	30	2013	82	150
5	31	2013	84	151
6	1	2013	82	152
6	2	2013	79	153
6	3	2013	74	154
6	4	2013	67	155
6	5	2013	67	156
6	6	2013	65	157
6	7	2013	62	158
6	8	2013	66	159
6	9	2013	72	160
6	10	2013	67	161
6	11	2013	70	162
6	12	2013	71	163
6	13	2013	68	164
6	14	2013	61	165
6	15	2013	71	166
6	16	2013	75	167
6	17	2013	77	168
6	18	2013	73	169
6	19	2013	68	170
6	20	2013	71	171
6	21	2013	73	172
6	22	2013	73	173
6	23	2013	72	174
6	24	2013	82	175
6	25	2013	83	176
6	26	2013	82	177
6	27	2013	78	178
6	28	2013	78	179
6	29	2013	77	180
6	30	2013	77	181
7	1	2013	74	182
7	2	2013	76	183
7	3	2013	78	184
7	4	2013	82	185
7	5	2013	84	186
7	6	2013	87	187
7	7	2013	88	188
7	8	2013	83	189
7	9	2013	82	190
7	10	2013	82	191
7	11	2013	82	192
7	12	2013	75	193
7	13	2013	71	194
7	14	2013	80	195
7	15	2013	87	196
7	16	2013	86	197
7	17	2013	87	198
7	18	2013	89	199
7	19	2013	92	200
7	20	2013	89	201
7	21	2013	82	202
7	22	2013	77	203
7	23	2013	80	204
7	24	2013	79	205
7	25	2013	68	206
7	26	2013	71	207
7	27	2013	74	208
7	28	2013	74	209
7	29	2013	77	210
7	30	2013	75	211
7	31	2013	76	212
8	1	2013	73	213
8	2	2013	75	214
8	3	2013	76	215
8	4	2013	74	216
8	5	2013	71	217
8	6	2013	73	218
8	7	2013	74	219
8	8	2013	75	220
8	9	2013	78	221
8	10	2013	78	222
8	11	2013	74	223
8	12	2013	74	224
8	13	2013	74	225
8	14	2013	69	226
8	15	2013	69	227
8	16	2013	72	228
8	17	2013	73	229
8	18	2013	72	230
8	19	2013	73	231
8	20	2013	77	232
8	21	2013	81	233
8	22	2013	77	234
8	23	2013	76	235
8	24	2013	71	236
8	25	2013	73	237
8	26	2013	75	238
8	27	2013	78	239
8	28	2013	78	240
8	29	2013	74	241
8	30	2013	75	242
8	31	2013	78	243
9	1	2013	79	244
9	2	2013	76	245
9	3	2013	76	246
9	4	2013	73	247
9	5	2013	74	248
9	6	2013	64	249
9	7	2013	68	250
9	8	2013	73	251
9	9	2013	65	252
9	10	2013	74	253
9	11	2013	83	254
9	12	2013	80	255
9	13	2013	71	256
9	14	2013	61	257
9	15	2013	61	258
9	16	2013	65	259
9	17	2013	58	260
9	18	2013	61	261
9	19	2013	65	262
9	20	2013	68	263
9	21	2013	67	264
9	22	2013	66	265
9	23	2013	58	266
9	24	2013	59	267
9	25	2013	64	268
9	26	2013	63	269
9	27	2013	61	270
9	28	2013	64	271
9	29	2013	64	272
9	30	2013	64	273
10	1	2013	69	274
10	2	2013	74	275
10	3	2013	72	276
10	4	2013	74	277
10	5	2013	68	278
10	6	2013	66	279
10	7	2013	70	280
10	8	2013	61	281
10	9	2013	59	282
10	10	2013	59	283
10	11	2013	63	284
10	12	2013	65	285
10	13	2013	60	286
10	14	2013	58	287
10	15	2013	60	288
10	16	2013	60	289
10	17	2013	64	290
10	18	2013	64	291
10	19	2013	59	292
10	20	2013	59	293
10	21	2013	59	294
10	22	2013	59	295
10	23	2013	52	296
10	24	2013	48	297
10	25	2013	47	298
10	26	2013	49	299
10	27	2013	53	300
10	28	2013	53	301
10	29	2013	50	302
10	30	2013	52	303
10	31	2013	59	304
11	1	2013	65	305
11	2	2013	61	306
11	3	2013	50	307
11	4	2013	39	308
11	5	2013	46	309
11	6	2013	53	310
11	7	2013	57	311
11	8	2013	46	312
11	9	2013	44	313
11	10	2013	50	314
11	11	2013	48	315
11	12	2013	43	316
11	13	2013	34	317
11	14	2013	41	318
11	15	2013	49	319
11	16	2013	51	320
11	17	2013	52	321
11	18	2013	60	322
11	19	2013	48	323
11	20	2013	38	324
11	21	2013	41	325
11	22	2013	52	326
11	23	2013	47	327
11	24	2013	29	328
11	25	2013	27	329
11	26	2013	36	330
11	27	2013	48	331
11	28	2013	34	332
11	29	2013	34	333
11	30	2013	31	334
12	1	2013	41	335
12	2	2013	44	336
12	3	2013	44	337
12	4	2013	43	338
12	5	2013	48	339
12	6	2013	50	340
12	7	2013	38	341
12	8	2013	32	342
12	9	2013	34	343
12	10	2013	36	344
12	11	2013	30	345
12	12	2013	27	346
12	13	2013	28	347
12	14	2013	28	348
12	15	2013	33	349
12	16	2013	31	350
12	17	2013	27	351
12	18	2013	28	352
12	19	2013	36	353
12	20	2013	45	354
12	21	2013	53	355
12	22	2013	58	356
12	23	2013	58	357
12	24	2013	39	358
12	25	2013	25	359
12	26	2013	31	360
12	27	2013	35	361
12	28	2013	42	362
12	29	2013	45	363
12	30	2013	40	364
12	31	2013	26	365
1	1	2014	28	1
1	2	2014	28	2
1	3	2014	16	3
1	4	2014	15	4
1	5	2014	29	5
1	6	2014	44	6
1	7	2014	14	7
1	8	2014	12	8
1	9	2014	25	9
1	10	2014	30	10
1	11	2014	43	11
1	12	2014	47	12
1	13	2014	41	13
1	14	2014	45	14
1	15	2014	42	15
1	16	2014	39	16
1	17	2014	38	17
1	18	2014	37	18
1	19	2014	29	19
1	20	2014	39	20
1	21	2014	25	21
1	22	2014	12	22
1	23	2014	13	23
1	24	2014	15	24
1	25	2014	22	25
1	26	2014	21	26
1	27	2014	29	27
1	28	2014	18	28
1	29	2014	18	29
1	30	2014	19	30
1	31	2014	30	31
2	1	2014	40	32
2	2	2014	40	33
2	3	2014	35	34
2	4	2014	29	35
2	5	2014	31	36
2	6	2014	28	37
2	7	2014	28	38
2	8	2014	26	39
2	9	2014	26	40
2	10	2014	25	41
2	11	2014	22	42
2	12	2014	19	43
2	13	2014	28	44
2	14	2014	35	45
2	15	2014	34	46
2	16	2014	27	47
2	17	2014	24	48
2	18	2014	30	49
2	19	2014	36	50
2	20	2014	43	51
2	21	2014	37	52
2	22	2014	45	53
2	23	2014	48	54
2	24	2014	40	55
2	25	2014	28	56
2	26	2014	28	57
2	27	2014	24	58
2	28	2014	17	59
3	1	2014	26	60
3	2	2014	36	61
3	3	2014	25	62
3	4	2014	20	63
3	5	2014	30	64
3	6	2014	24	65
3	7	2014	26	66
3	8	2014	41	67
3	9	2014	41	68
3	10	2014	41	69
3	11	2014	52	70
3	12	2014	48	71
3	13	2014	28	72
3	14	2014	29	73
3	15	2014	47	74
3	16	2014	37	75
3	17	2014	28	76
3	18	2014	32	77
3	19	2014	35	78
3	20	2014	45	79
3	21	2014	42	80
3	22	2014	48	81
3	23	2014	41	82
3	24	2014	28	83
3	25	2014	31	84
3	26	2014	33	85
3	27	2014	30	86
3	28	2014	44	87
3	29	2014	48	88
3	30	2014	44	89
3	31	2014	42	90
4	1	2014	45	91
4	2	2014	45	92
4	3	2014	50	93
4	4	2014	49	94
4	5	2014	45	95
4	6	2014	44	96
4	7	2014	45	97
4	8	2014	51	98
4	9	2014	51	99
4	10	2014	49	100
4	11	2014	59	101
4	12	2014	58	102
4	13	2014	59	103
4	14	2014	61	104
4	15	2014	56	105
4	16	2014	38	106
4	17	2014	41	107
4	18	2014	39	108
4	19	2014	50	109
4	20	2014	51	110
4	21	2014	49	111
4	22	2014	56	112
4	23	2014	55	113
4	24	2014	49	114
4	25	2014	52	115
4	26	2014	52	116
4	27	2014	51	117
4	28	2014	53	118
4	29	2014	49	119
4	30	2014	44	120
5	1	2014	59	121
5	2	2014	62	122
5	3	2014	61	123
5	4	2014	58	124
5	5	2014	57	125
5	6	2014	59	126
5	7	2014	59	127
5	8	2014	55	128
5	9	2014	54	129
5	10	2014	65	130
5	11	2014	69	131
5	12	2014	73	132
5	13	2014	65	133
5	14	2014	56	134
5	15	2014	60	135
5	16	2014	67	136
5	17	2014	62	137
5	18	2014	60	138
5	19	2014	60	139
5	20	2014	65	140
5	21	2014	69	141
5	22	2014	62	142
5	23	2014	60	143
5	24	2014	60	144
5	25	2014	65	145
5	26	2014	75	146
5	27	2014	79	147
5	28	2014	71	148
5	29	2014	55	149
5	30	2014	63	150
5	31	2014	64	151
6	1	2014	65	152
6	2	2014	69	153
6	3	2014	75	154
6	4	2014	69	155
6	5	2014	67	156
6	6	2014	67	157
6	7	2014	71	158
6	8	2014	76	159
6	9	2014	68	160
6	10	2014	66	161
6	11	2014	68	162
6	12	2014	63	163
6	13	2014	65	164
6	14	2014	69	165
6	15	2014	67	166
6	16	2014	72	167
6	17	2014	76	168
6	18	2014	83	169
6	19	2014	74	170
6	20	2014	73	171
6	21	2014	70	172
6	22	2014	70	173
6	23	2014	73	174
6	24	2014	73	175
6	25	2014	75	176
6	26	2014	77	177
6	27	2014	74	178
6	28	2014	75	179
6	29	2014	74	180
6	30	2014	75	181
7	1	2014	79	182
7	2	2014	81	183
7	3	2014	78	184
7	4	2014	71	185
7	5	2014	70	186
7	6	2014	78	187
7	7	2014	81	188
7	8	2014	83	189
7	9	2014	79	190
7	10	2014	76	191
7	11	2014	76	192
7	12	2014	77	193
7	13	2014	75	194
7	14	2014	77	195
7	15	2014	76	196
7	16	2014	73	197
7	17	2014	75	198
7	18	2014	74	199
7	19	2014	73	200
7	20	2014	71	201
7	21	2014	74	202
7	22	2014	78	203
7	23	2014	80	204
7	24	2014	76	205
7	25	2014	74	206
7	26	2014	75	207
7	27	2014	77	208
7	28	2014	78	209
7	29	2014	70	210
7	30	2014	72	211
7	31	2014	75	212
8	1	2014	76	213
8	2	2014	71	214
8	3	2014	69	215
8	4	2014	75	216
8	5	2014	79	217
8	6	2014	76	218
8	7	2014	75	219
8	8	2014	74	220
8	9	2014	77	221
8	10	2014	78	222
8	11	2014	79	223
8	12	2014	75	224
8	13	2014	73	225
8	14	2014	72	226
8	15	2014	69	227
8	16	2014	71	228
8	17	2014	74	229
8	18	2014	72	230
8	19	2014	70	231
8	20	2014	75	232
8	21	2014	75	233
8	22	2014	71	234
8	23	2014	70	235
8	24	2014	72	236
8	25	2014	75	237
8	26	2014	79	238
8	27	2014	79	239
8	28	2014	76	240
8	29	2014	70	241
8	30	2014	71	242
8	31	2014	77	243
9	1	2014	80	244
9	2	2014	84	245
9	3	2014	80	246
9	4	2014	78	247
9	5	2014	78	248
9	6	2014	80	249
9	7	2014	73	250
9	8	2014	71	251
9	9	2014	68	252
9	10	2014	68	253
9	11	2014	73	254
9	12	2014	70	255
9	13	2014	65	256
9	14	2014	62	257
9	15	2014	63	258
9	16	2014	63	259
9	17	2014	65	260
9	18	2014	67	261
9	19	2014	62	262
9	20	2014	65	263
9	21	2014	70	264
9	22	2014	68	265
9	23	2014	60	266
9	24	2014	65	267
9	25	2014	62	268
9	26	2014	66	269
9	27	2014	72	270
9	28	2014	73	271
9	29	2014	72	272
9	30	2014	69	273
10	1	2014	63	274
10	2	2014	63	275
10	3	2014	62	276
10	4	2014	65	277
10	5	2014	54	278
10	6	2014	59	279
10	7	2014	67	280
10	8	2014	67	281
10	9	2014	64	282
10	10	2014	60	283
10	11	2014	56	284
10	12	2014	55	285
10	13	2014	58	286
10	14	2014	67	287
10	15	2014	71	288
10	16	2014	69	289
10	17	2014	65	290
10	18	2014	64	291
10	19	2014	54	292
10	20	2014	49	293
10	21	2014	60	294
10	22	2014	57	295
10	23	2014	52	296
10	24	2014	54	297
10	25	2014	58	298
10	26	2014	59	299
10	27	2014	57	300
10	28	2014	60	301
10	29	2014	64	302
10	30	2014	54	303
10	31	2014	49	304
11	1	2014	48	305
11	2	2014	44	306
11	3	2014	48	307
11	4	2014	60	308
11	5	2014	61	309
11	6	2014	52	310
11	7	2014	49	311
11	8	2014	42	312
11	9	2014	49	313
11	10	2014	51	314
11	11	2014	54	315
11	12	2014	58	316
11	13	2014	45	317
11	14	2014	39	318
11	15	2014	37	319
11	16	2014	39	320
11	17	2014	43	321
11	18	2014	37	322
11	19	2014	26	323
11	20	2014	38	324
11	21	2014	33	325
11	22	2014	34	326
11	23	2014	46	327
11	24	2014	57	328
11	25	2014	60	329
11	26	2014	44	330
11	27	2014	36	331
11	28	2014	34	332
11	29	2014	31	333
11	30	2014	46	334
12	1	2014	55	335
12	2	2014	39	336
12	3	2014	43	337
12	4	2014	42	338
12	5	2014	38	339
12	6	2014	44	340
12	7	2014	39	341
12	8	2014	29	342
12	9	2014	38	343
12	10	2014	38	344
12	11	2014	34	345
12	12	2014	34	346
12	13	2014	37	347
12	14	2014	40	348
12	15	2014	41	349
12	16	2014	41	350
12	17	2014	46	351
12	18	2014	41	352
12	19	2014	36	353
12	20	2014	31	354
12	21	2014	33	355
12	22	2014	37	356
12	23	2014	44	357
12	24	2014	44	358
12	25	2014	52	359
12	26	2014	45	360
12	27	2014	47	361
12	28	2014	48	362
12	29	2014	41	363
12	30	2014	32	364
12	31	2014	29	365
1	1	2015	31	1
1	2	2015	38	2
1	3	2015	35	3
1	4	2015	45	4
1	5	2015	42	5
1	6	2015	21	6
1	7	2015	21	7
1	8	2015	13	8
1	9	2015	24	9
1	10	2015	21	10
1	11	2015	24	11
1	12	2015	36	12
1	13	2015	30	13
1	14	2015	22	14
1	15	2015	29	15
1	16	2015	34	16
1	17	2015	22	17
1	18	2015	32	18
1	19	2015	39	19
1	20	2015	37	20
1	21	2015	33	21
1	22	2015	34	22
1	23	2015	32	23
1	24	2015	35	24
1	25	2015	37	25
1	26	2015	26	26
1	27	2015	24	27
1	28	2015	23	28
1	29	2015	26	29
1	30	2015	33	30
1	31	2015	20	31
2	1	2015	27	32
2	2	2015	29	33
2	3	2015	19	34
2	4	2015	30	35
2	5	2015	33	36
2	6	2015	18	37
2	7	2015	29	38
2	8	2015	33	39
2	9	2015	28	40
2	10	2015	29	41
2	11	2015	28	42
2	12	2015	32	43
2	13	2015	17	44
2	14	2015	22	45
2	15	2015	20	46
2	16	2015	10	47
2	17	2015	19	48
2	18	2015	24	49
2	19	2015	22	50
2	20	2015	10	51
2	21	2015	20	52
2	22	2015	34	53
2	23	2015	29	54
2	24	2015	12	55
2	25	2015	27	56
2	26	2015	26	57
2	27	2015	23	58
2	28	2015	22	59
3	1	2015	26	60
3	2	2015	32	61
3	3	2015	28	62
3	4	2015	38	63
3	5	2015	32	64
3	6	2015	21	65
3	7	2015	26	66
3	8	2015	40	67
3	9	2015	44	68
3	10	2015	40	69
3	11	2015	46	70
3	12	2015	45	71
3	13	2015	37	72
3	14	2015	43	73
3	15	2015	44	74
3	16	2015	40	75
3	17	2015	47	76
3	18	2015	33	77
3	19	2015	33	78
3	20	2015	34	79
3	21	2015	34	80
3	22	2015	39	81
3	23	2015	30	82
3	24	2015	33	83
3	25	2015	39	84
3	26	2015	45	85
3	27	2015	44	86
3	28	2015	37	87
3	29	2015	33	88
3	30	2015	42	89
3	31	2015	42	90
4	1	2015	39	91
4	2	2015	49	92
4	3	2015	59	93
4	4	2015	52	94
4	5	2015	50	95
4	6	2015	46	96
4	7	2015	50	97
4	8	2015	43	98
4	9	2015	39	99
4	10	2015	43	100
4	11	2015	55	101
4	12	2015	51	102
4	13	2015	55	103
4	14	2015	59	104
4	15	2015	59	105
4	16	2015	56	106
4	17	2015	59	107
4	18	2015	66	108
4	19	2015	57	109
4	20	2015	50	110
4	21	2015	57	111
4	22	2015	58	112
4	23	2015	47	113
4	24	2015	43	114
4	25	2015	46	115
4	26	2015	52	116
4	27	2015	53	117
4	28	2015	57	118
4	29	2015	64	119
4	30	2015	52	120
5	1	2015	52	121
5	2	2015	53	122
5	3	2015	59	123
5	4	2015	66	124
5	5	2015	72	125
5	6	2015	65	126
5	7	2015	64	127
5	8	2015	64	128
5	9	2015	58	129
5	10	2015	66	130
5	11	2015	74	131
5	12	2015	74	132
5	13	2015	65	133
5	14	2015	59	134
5	15	2015	63	135
5	16	2015	65	136
5	17	2015	70	137
5	18	2015	63	138
5	19	2015	61	139
5	20	2015	69	140
5	21	2015	57	141
5	22	2015	61	142
5	23	2015	59	143
5	24	2015	65	144
5	25	2015	72	145
5	26	2015	75	146
5	27	2015	73	147
5	28	2015	73	148
5	29	2015	73	149
5	30	2015	73	150
5	31	2015	74	151
6	1	2015	57	152
6	2	2015	52	153
6	3	2015	58	154
6	4	2015	58	155
6	5	2015	59	156
6	6	2015	65	157
6	7	2015	65	158
6	8	2015	67	159
6	9	2015	70	160
6	10	2015	74	161
6	11	2015	80	162
6	12	2015	80	163
6	13	2015	80	164
6	14	2015	77	165
6	15	2015	70	166
6	16	2015	68	167
6	17	2015	73	168
6	18	2015	66	169
6	19	2015	73	170
6	20	2015	69	171
6	21	2015	75	172
6	22	2015	79	173
6	23	2015	84	174
6	24	2015	77	175
6	25	2015	76	176
6	26	2015	74	177
6	27	2015	69	178
6	28	2015	64	179
6	29	2015	71	180
6	30	2015	75	181
7	1	2015	76	182
7	2	2015	75	183
7	3	2015	73	184
7	4	2015	71	185
7	5	2015	72	186
7	6	2015	77	187
7	7	2015	79	188
7	8	2015	82	189
7	9	2015	73	190
7	10	2015	75	191
7	11	2015	78	192
7	12	2015	81	193
7	13	2015	80	194
7	14	2015	76	195
7	15	2015	75	196
7	16	2015	72	197
7	17	2015	73	198
7	18	2015	76	199
7	19	2015	84	200
7	20	2015	89	201
7	21	2015	86	202
7	22	2015	77	203
7	23	2015	76	204
7	24	2015	78	205
7	25	2015	78	206
7	26	2015	79	207
7	27	2015	79	208
7	28	2015	82	209
7	29	2015	86	210
7	30	2015	82	211
7	31	2015	81	212
8	1	2015	83	213
8	2	2015	81	214
8	3	2015	82	215
8	4	2015	84	216
8	5	2015	80	217
8	6	2015	76	218
8	7	2015	75	219
8	8	2015	74	220
8	9	2015	75	221
8	10	2015	74	222
8	11	2015	75	223
8	12	2015	77	224
8	13	2015	75	225
8	14	2015	78	226
8	15	2015	81	227
8	16	2015	82	228
8	17	2015	84	229
8	18	2015	83	230
8	19	2015	80	231
8	20	2015	81	232
8	21	2015	78	233
8	22	2015	76	234
8	23	2015	75	235
8	24	2015	78	236
8	25	2015	80	237
8	26	2015	76	238
8	27	2015	74	239
8	28	2015	73	240
8	29	2015	76	241
8	30	2015	79	242
8	31	2015	82	243
9	1	2015	82	244
9	2	2015	77	245
9	3	2015	82	246
9	4	2015	80	247
9	5	2015	72	248
9	6	2015	73	249
9	7	2015	77	250
9	8	2015	83	251
9	9	2015	81	252
9	10	2015	75	253
9	11	2015	72	254
9	12	2015	74	255
9	13	2015	72	256
9	14	2015	66	257
9	15	2015	73	258
9	16	2015	76	259
9	17	2015	78	260
9	18	2015	76	261
9	19	2015	73	262
9	20	2015	73	263
9	21	2015	66	264
9	22	2015	66	265
9	23	2015	67	266
9	24	2015	69	267
9	25	2015	68	268
9	26	2015	65	269
9	27	2015	62	270
9	28	2015	68	271
9	29	2015	72	272
9	30	2015	73	273
10	1	2015	59	274
10	2	2015	53	275
10	3	2015	51	276
10	4	2015	57	277
10	5	2015	57	278
10	6	2015	62	279
10	7	2015	64	280
10	8	2015	64	281
10	9	2015	66	282
10	10	2015	60	283
10	11	2015	59	284
10	12	2015	64	285
10	13	2015	66	286
10	14	2015	64	287
10	15	2015	58	288
10	16	2015	59	289
10	17	2015	52	290
10	18	2015	44	291
10	19	2015	43	292
10	20	2015	56	293
10	21	2015	65	294
10	22	2015	65	295
10	23	2015	60	296
10	24	2015	48	297
10	25	2015	59	298
10	26	2015	53	299
10	27	2015	52	300
10	28	2015	56	301
10	29	2015	67	302
10	30	2015	56	303
10	31	2015	49	304
11	1	2015	57	305
11	2	2015	60	306
11	3	2015	61	307
11	4	2015	61	308
11	5	2015	62	309
11	6	2015	68	310
11	7	2015	65	311
11	8	2015	53	312
11	9	2015	53	313
11	10	2015	56	314
11	11	2015	53	315
11	12	2015	55	316
11	13	2015	56	317
11	14	2015	47	318
11	15	2015	47	319
11	16	2015	58	320
11	17	2015	49	321
11	18	2015	50	322
11	19	2015	59	323
11	20	2015	58	324
11	21	2015	47	325
11	22	2015	52	326
11	23	2015	41	327
11	24	2015	39	328
11	25	2015	44	329
11	26	2015	48	330
11	27	2015	55	331
11	28	2015	57	332
11	29	2015	43	333
11	30	2015	39	334
12	1	2015	47	335
12	2	2015	48	336
12	3	2015	51	337
12	4	2015	46	338
12	5	2015	47	339
12	6	2015	47	340
12	7	2015	48	341
12	8	2015	45	342
12	9	2015	45	343
12	10	2015	55	344
12	11	2015	54	345
