month	day	year	temp	day_of_year
6	24	2012	58	175
6	25	2012	60	176
6	26	2012	64	177
6	27	2012	70	178
6	28	2012	75	179
6	29	2012	67	180
6	30	2012	67	181
7	1	2012	63	182
7	2	2012	65	183
7	3	2012	68	184
7	4	2012	71	185
7	5	2012	65	186
7	6	2012	62	187
7	7	2012	62	188
7	8	2012	63	189
7	9	2012	65	190
7	10	2012	63	191
7	11	2012	59	192
7	12	2012	59	193
7	13	2012	59	194
7	14	2012	61	195
7	15	2012	59	196
7	16	2012	62	197
7	17	2012	68	198
7	18	2012	71	199
7	19	2012	64	200
7	20	2012	62	201
7	21	2012	61	202
7	22	2012	63	203
7	23	2012	67	204
7	24	2012	71	205
7	25	2012	75	206
7	26	2012	76	207
7	27	2012	74	208
7	28	2012	68	209
7	29	2012	60	210
7	30	2012	60	211
7	31	2012	66	212
8	1	2012	70	213
8	2	2012	69	214
8	3	2012	66	215
8	4	2012	67	216
8	5	2012	63	217
8	6	2012	64	218
8	7	2012	63	219
8	8	2012	67	220
8	9	2012	69	221
8	10	2012	67	222
8	11	2012	68	223
8	12	2012	68	224
8	13	2012	69	225
8	14	2012	68	226
8	15	2012	72	227
8	16	2012	70	228
8	17	2012	75	229
8	18	2012	80	230
8	19	2012	82	231
8	20	2012	74	232
8	21	2012	73	233
8	22	2012	66	234
8	23	2012	65	235
8	24	2012	66	236
8	25	2012	68	237
8	26	2012	65	238
8	27	2012	69	239
8	28	2012	70	240
8	29	2012	68	241
8	30	2012	63	242
8	31	2012	58	243
9	1	2012	58	244
9	2	2012	61	245
9	3	2012	64	246
9	4	2012	65	247
9	5	2012	64	248
9	6	2012	60	249
9	7	2012	62	250
9	8	2012	66	251
9	9	2012	70	252
9	10	2012	70	253
9	11	2012	62	254
9	12	2012	58	255
9	13	2012	59	256
9	14	2012	57	257
9	15	2012	61	258
9	16	2012	62	259
9	17	2012	60	260
9	18	2012	58	261
9	19	2012	53	262
9	20	2012	52	263
9	21	2012	52	264
9	22	2012	55	265
9	23	2012	62	266
9	24	2012	62	267
9	25	2012	57	268
9	26	2012	56	269
9	27	2012	56	270
9	28	2012	54	271
9	29	2012	54	272
9	30	2012	51	273
10	1	2012	55	274
10	2	2012	61	275
10	3	2012	59	276
10	4	2012	57	277
10	5	2012	64	278
10	6	2012	60	279
10	7	2012	54	280
10	8	2012	55	281
10	9	2012	57	282
10	10	2012	55	283
10	11	2012	59	284
10	12	2012	55	285
10	13	2012	50	286
10	14	2012	45	287
10	15	2012	49	288
10	16	2012	52	289
10	17	2012	56	290
10	18	2012	61	291
10	19	2012	60	292
10	20	2012	58	293
10	21	2012	62	294
10	22	2012	63	295
10	23	2012	58	296
10	24	2012	49	297
10	25	2012	51	298
10	26	2012	49	299
10	27	2012	39	300
10	28	2012	41	301
10	29	2012	47	302
10	30	2012	47	303
10	31	2012	46	304
11	1	2012	48	305
11	2	2012	45	306
11	3	2012	48	307
11	4	2012	47	308
11	5	2012	46	309
11	6	2012	44	310
11	7	2012	49	311
11	8	2012	47	312
11	9	2012	43	313
11	10	2012	52	314
11	11	2012	44	315
11	12	2012	43	316
11	13	2012	45	317
11	14	2012	38	318
11	15	2012	41	319
11	16	2012	39	320
11	17	2012	46	321
11	18	2012	47	322
11	19	2012	49	323
11	20	2012	48	324
11	21	2012	46	325
11	22	2012	43	326
11	23	2012	47	327
11	24	2012	49	328
11	25	2012	51	329
11	26	2012	49	330
11	27	2012	45	331
11	28	2012	43	332
11	29	2012	41	333
11	30	2012	35	334
12	1	2012	37	335
12	2	2012	36	336
12	3	2012	43	337
12	4	2012	41	338
12	5	2012	38	339
12	6	2012	35	340
12	7	2012	37	341
12	8	2012	34	342
12	9	2012	38	343
12	10	2012	40	344
12	11	2012	34	345
12	12	2012	27	346
12	13	2012	31	347
12	14	2012	47	348
12	15	2012	48	349
12	16	2012	48	350
12	17	2012	46	351
12	18	2012	44	352
12	19	2012	42	353
12	20	2012	45	354
12	21	2012	46	355
12	22	2012	48	356
12	23	2012	57	357
12	24	2012	52	358
12	25	2012	51	359
12	26	2012	49	360
12	27	2012	49	361
12	28	2012	48	362
12	29	2012	51	363
12	30	2012	47	364
12	31	2012	49	365
1	1	2013	45	1
1	2	2013	42	2
1	3	2013	49	3
1	4	2013	49	4
1	5	2013	47	5
1	6	2013	45	6
1	7	2013	45	7
1	8	2013	41	8
1	9	2013	41	9
1	10	2013	44	10
1	11	2013	41	11
1	12	2013	39	12
1	13	2013	37	13
1	14	2013	30	14
1	15	2013	34	15
1	16	2013	27	16
1	17	2013	23	17
1	18	2013	25	18
1	19	2013	29	19
1	20	2013	28	20
1	21	2013	34	21
1	22	2013	33	22
1	23	2013	35	23
1	24	2013	31	24
1	25	2013	26	25
1	26	2013	32	26
1	27	2013	41	27
1	28	2013	43	28
1	29	2013	51	29
1	30	2013	53	30
1	31	2013	47	31
2	1	2013	47	32
2	2	2013	38	33
2	3	2013	37	34
2	4	2013	48	35
2	5	2013	41	36
2	6	2013	40	37
2	7	2013	38	38
2	8	2013	36	39
2	9	2013	32	40
2	10	2013	33	41
2	11	2013	42	42
2	12	2013	35	43
2	13	2013	32	44
2	14	2013	35	45
2	15	2013	43	46
2	16	2013	38	47
2	17	2013	35	48
2	18	2013	35	49
2	19	2013	37	50
2	20	2013	37	51
2	21	2013	31	52
2	22	2013	29	53
2	23	2013	27	54
2	24	2013	31	55
2	25	2013	33	56
2	26	2013	35	57
2	27	2013	36	58
2	28	2013	35	59
3	1	2013	36	60
3	2	2013	36	61
3	3	2013	36	62
3	4	2013	42	63
3	5	2013	49	64
3	6	2013	52	65
3	7	2013	51	66
3	8	2013	50	67
3	9	2013	51	68
3	10	2013	42	69
3	11	2013	34	70
3	12	2013	27	71
3	13	2013	28	72
3	14	2013	33	73
3	15	2013	36	74
3	16	2013	41	75
3	17	2013	42	76
3	18	2013	39	77
3	19	2013	42	78
3	20	2013	42	79
3	21	2013	41	80
3	22	2013	46	81
3	23	2013	45	82
3	24	2013	40	83
3	25	2013	40	84
3	26	2013	38	85
3	27	2013	38	86
3	28	2013	38	87
3	29	2013	35	88
3	30	2013	36	89
3	31	2013	35	90
4	1	2013	38	91
4	2	2013	40	92
4	3	2013	40	93
4	4	2013	41	94
4	5	2013	42	95
4	6	2013	41	96
4	7	2013	41	97
4	8	2013	44	98
4	9	2013	47	99
4	10	2013	50	100
4	11	2013	54	101
4	12	2013	51	102
4	13	2013	52	103
4	14	2013	65	104
4	15	2013	60	105
4	16	2013	60	106
4	17	2013	66	107
4	18	2013	58	108
4	19	2013	48	109
4	20	2013	48	110
4	21	2013	50	111
4	22	2013	49	112
4	23	2013	54	113
4	24	2013	60	114
4	25	2013	65	115
4	26	2013	57	116
4	27	2013	48	117
4	28	2013	48	118
4	29	2013	51	119
5	1	2013	54	121
5	2	2013	56	122
5	3	2013	54	123
5	4	2013	53	124
5	5	2013	59	125
5	6	2013	55	126
5	7	2013	60	127
5	8	2013	61	128
5	9	2013	56	129
5	10	2013	53	130
5	11	2013	56	131
5	12	2013	53	132
5	13	2013	57	133
5	14	2013	54	134
5	15	2013	54	135
5	16	2013	51	136
5	17	2013	51	137
5	18	2013	52	138
5	19	2013	53	139
5	20	2013	51	140
5	21	2013	52	141
5	22	2013	53	142
5	23	2013	47	143
5	24	2013	43	144
5	25	2013	50	145
5	26	2013	52	146
5	27	2013	54	147
5	28	2013	54	148
5	29	2013	52	149
5	30	2013	53	150
5	31	2013	56	151
6	1	2013	60	152
6	2	2013	56	153
6	3	2013	54	154
6	4	2013	55	155
6	5	2013	63	156
6	6	2013	67	157
6	7	2013	71	158
6	8	2013	67	159
6	9	2013	56	160
6	10	2013	58	161
6	11	2013	62	162
6	12	2013	66	163
6	13	2013	61	164
6	14	2013	59	165
6	15	2013	61	166
6	16	2013	64	167
6	17	2013	66	168
6	18	2013	74	169
6	19	2013	68	170
6	20	2013	68	171
6	21	2013	62	172
6	22	2013	62	173
6	23	2013	59	174
6	24	2013	56	175
6	25	2013	56	176
6	26	2013	59	177
6	27	2013	60	178
6	28	2013	58	179
6	29	2013	62	180
6	30	2013	64	181
7	1	2013	65	182
7	2	2013	67	183
7	3	2013	62	184
7	4	2013	62	185
7	5	2013	66	186
7	6	2013	68	187
7	7	2013	74	188
7	8	2013	73	189
7	9	2013	73	190
7	10	2013	69	191
7	11	2013	61	192
7	12	2013	63	193
7	13	2013	63	194
7	14	2013	70	195
7	15	2013	75	196
7	16	2013	77	197
7	17	2013	74	198
7	18	2013	75	199
7	19	2013	76	200
7	20	2013	75	201
7	21	2013	78	202
7	22	2013	80	203
7	23	2013	76	204
7	24	2013	73	205
7	25	2013	76	206
7	26	2013	75	207
7	27	2013	75	208
7	28	2013	70	209
7	29	2013	68	210
7	30	2013	68	211
7	31	2013	72	212
8	1	2013	81	213
8	2	2013	81	214
8	3	2013	72	215
8	4	2013	70	216
8	5	2013	73	217
8	6	2013	69	218
8	7	2013	64	219
8	8	2013	65	220
8	9	2013	67	221
8	10	2013	63	222
8	11	2013	64	223
8	12	2013	65	224
8	13	2013	62	225
8	14	2013	63	226
8	15	2013	68	227
8	16	2013	72	228
8	17	2013	70	229
8	18	2013	70	230
8	19	2013	65	231
8	20	2013	63	232
8	21	2013	66	233
8	22	2013	69	234
8	23	2013	71	235
8	24	2013	66	236
8	25	2013	56	237
8	26	2013	62	238
8	27	2013	66	239
8	28	2013	66	240
8	29	2013	64	241
8	30	2013	64	242
8	31	2013	66	243
9	1	2013	60	244
9	2	2013	63	245
9	3	2013	65	246
9	4	2013	72	247
9	5	2013	75	248
9	6	2013	65	249
9	7	2013	62	250
9	8	2013	62	251
9	9	2013	58	252
9	10	2013	58	253
9	11	2013	57	254
9	12	2013	58	255
9	13	2013	60	256
9	14	2013	59	257
9	15	2013	58	258
9	16	2013	55	259
9	17	2013	55	260
9	18	2013	59	261
9	19	2013	56	262
9	20	2013	61	263
9	21	2013	58	264
9	22	2013	63	265
9	23	2013	64	266
9	24	2013	62	267
9	25	2013	63	268
9	26	2013	63	269
9	27	2013	63	270
9	28	2013	63	271
9	29	2013	63	272
9	30	2013	60	273
10	1	2013	60	274
10	2	2013	63	275
10	3	2013	64	276
10	4	2013	66	277
10	5	2013	61	278
10	6	2013	59	279
10	7	2013	59	280
10	8	2013	59	281
10	9	2013	58	282
10	10	2013	50	283
10	11	2013	48	284
10	12	2013	47	285
10	13	2013	48	286
10	14	2013	53	287
10	15	2013	52	288
10	16	2013	49	289
10	17	2013	56	290
10	18	2013	52	291
10	19	2013	57	292
10	20	2013	60	293
10	21	2013	61	294
10	22	2013	63	295
10	23	2013	63	296
10	24	2013	57	297
10	25	2013	62	298
10	26	2013	63	299
10	27	2013	59	300
10	28	2013	59	301
10	29	2013	51	302
10	30	2013	47	303
10	31	2013	48	304
11	1	2013	50	305
11	2	2013	56	306
11	3	2013	50	307
11	4	2013	50	308
11	5	2013	46	309
11	6	2013	56	310
11	7	2013	58	311
11	8	2013	53	312
11	9	2013	47	313
11	10	2013	45	314
11	11	2013	42	315
11	12	2013	48	316
11	13	2013	45	317
11	14	2013	41	318
11	15	2013	45	319
11	16	2013	38	320
11	17	2013	40	321
11	18	2013	41	322
11	19	2013	41	323
11	20	2013	37	324
11	21	2013	37	325
11	22	2013	39	326
11	23	2013	42	327
11	24	2013	41	328
11	25	2013	42	329
11	26	2013	42	330
11	27	2013	41	331
11	28	2013	39	332
11	29	2013	46	333
11	30	2013	44	334
12	1	2013	42	335
12	2	2013	42	336
12	3	2013	35	337
12	4	2013	41	338
12	5	2013	44	339
12	6	2013	43	340
12	7	2013	44	341
12	8	2013	44	342
12	9	2013	36	343
12	10	2013	34	344
12	11	2013	32	345
12	12	2013	31	346
12	13	2013	34	347
12	14	2013	43	348
12	15	2013	43	349
12	16	2013	43	350
12	17	2013	43	351
12	18	2013	48	352
12	19	2013	45	353
12	20	2013	42	354
12	21	2013	42	355
12	22	2013	44	356
12	23	2013	50	357
12	24	2013	48	358
12	25	2013	45	359
12	26	2013	43	360
12	27	2013	48	361
12	28	2013	46	362
12	29	2013	42	363
12	30	2013	40	364
12	31	2013	44	365
1	1	2014	47	1
1	2	2014	49	2
1	3	2014	51	3
1	4	2014	48	4
1	5	2014	44	5
1	6	2014	53	6
1	7	2014	52	7
1	8	2014	51	8
1	9	2014	50	9
1	10	2014	42	10
1	11	2014	41	11
1	12	2014	38	12
1	13	2014	45	13
1	14	2014	42	14
1	15	2014	42	15
1	16	2014	46	16
1	17	2014	46	17
1	18	2014	43	18
1	19	2014	45	19
1	20	2014	43	20
1	21	2014	37	21
1	22	2014	38	22
1	23	2014	43	23
1	24	2014	41	24
1	25	2014	42	25
1	26	2014	43	26
1	27	2014	41	27
1	28	2014	41	28
1	29	2014	39	29
1	30	2014	42	30
1	31	2014	40	31
2	1	2014	44	32
2	2	2014	41	33
2	3	2014	39	34
2	4	2014	45	35
2	5	2014	46	36
2	7	2014	50	38
2	8	2014	46	39
2	9	2014	44	40
2	10	2014	43	41
2	11	2014	42	42
2	12	2014	42	43
2	13	2014	44	44
2	14	2014	45	45
2	15	2014	50	46
2	16	2014	46	47
2	17	2014	44	48
2	18	2014	43	49
2	19	2014	48	50
2	20	2014	48	51
2	21	2014	46	52
2	22	2014	43	53
2	23	2014	46	54
2	24	2014	48	55
2	25	2014	49	56
2	26	2014	45	57
2	27	2014	41	58
2	28	2014	43	59
3	1	2014	42	60
3	2	2014	41	61
3	3	2014	43	62
3	4	2014	44	63
3	5	2014	44	64
3	6	2014	44	65
3	7	2014	46	66
3	8	2014	50	67
3	9	2014	53	68
3	10	2014	52	69
3	11	2014	51	70
3	12	2014	51	71
3	13	2014	51	72
3	14	2014	52	73
3	15	2014	51	74
3	16	2014	53	75
3	17	2014	47	76
3	18	2014	50	77
3	19	2014	52	78
3	20	2014	55	79
3	21	2014	52	80
3	22	2014	48	81
3	23	2014	43	82
3	24	2014	43	83
3	25	2014	43	84
3	26	2014	42	85
3	27	2014	43	86
3	28	2014	47	87
3	29	2014	53	88
3	30	2014	56	89
3	31	2014	56	90
4	1	2014	58	91
4	2	2014	57	92
4	3	2014	59	93
4	4	2014	54	94
4	5	2014	55	95
4	6	2014	60	96
4	7	2014	61	97
4	8	2014	51	98
4	9	2014	49	99
4	10	2014	54	100
4	11	2014	53	101
4	12	2014	53	102
4	13	2014	52	103
4	14	2014	51	104
4	15	2014	48	105
4	16	2014	49	106
4	17	2014	55	107
4	18	2014	52	108
4	19	2014	48	109
4	20	2014	55	110
4	21	2014	54	111
4	22	2014	54	112
4	23	2014	56	113
4	24	2014	58	114
4	25	2014	54	115
4	26	2014	48	116
4	27	2014	50	117
4	28	2014	52	118
4	29	2014	52	119
4	30	2014	56	120
5	1	2014	44	121
5	2	2014	52	122
5	3	2014	50	123
5	4	2014	52	124
5	5	2014	59	125
5	6	2014	57	126
5	7	2014	55	127
5	8	2014	54	128
5	9	2014	60	129
5	10	2014	49	130
5	11	2014	49	131
5	12	2014	48	132
5	13	2014	45	133
5	14	2014	53	134
5	15	2014	52	135
5	16	2014	55	136
5	17	2014	60	137
5	18	2014	63	138
5	19	2014	67	139
5	20	2014	59	140
5	21	2014	54	141
5	22	2014	56	142
5	23	2014	58	143
5	24	2014	52	144
5	25	2014	58	145
5	26	2014	55	146
5	27	2014	57	147
5	28	2014	56	148
5	29	2014	59	149
5	30	2014	62	150
5	31	2014	60	151
6	1	2014	58	152
6	2	2014	60	153
6	3	2014	59	154
6	4	2014	52	155
6	5	2014	58	156
6	6	2014	67	157
6	7	2014	73	158
6	8	2014	59	159
6	9	2014	64	160
6	10	2014	57	161
6	11	2014	67	162
6	12	2014	67	163
6	13	2014	67	164
6	14	2014	63	165
6	15	2014	60	166
6	16	2014	59	167
6	17	2014	59	168
6	18	2014	62	169
6	19	2014	62	170
6	20	2014	62	171
6	21	2014	63	172
6	22	2014	67	173
6	23	2014	66	174
6	24	2014	68	175
6	25	2014	63	176
6	26	2014	64	177
6	27	2014	65	178
6	28	2014	58	179
6	29	2014	53	180
6	30	2014	61	181
7	1	2014	64	182
7	2	2014	66	183
7	3	2014	72	184
7	4	2014	66	185
7	5	2014	67	186
7	6	2014	62	187
7	7	2014	59	188
7	8	2014	55	189
7	9	2014	54	190
7	10	2014	53	191
7	11	2014	52	192
7	12	2014	63	193
7	13	2014	60	194
7	14	2014	64	195
7	15	2014	67	196
7	16	2014	74	197
7	17	2014	76	198
7	18	2014	81	199
7	19	2014	68	200
7	20	2014	54	201
7	21	2014	58	202
7	22	2014	67	203
7	23	2014	70	204
7	24	2014	77	205
7	25	2014	72	206
7	26	2014	69	207
7	27	2014	62	208
7	28	2014	62	209
7	29	2014	62	210
7	30	2014	68	211
7	31	2014	67	212
8	1	2014	71	213
8	2	2014	64	214
8	3	2014	63	215
8	4	2014	60	216
8	5	2014	69	217
8	6	2014	56	218
8	7	2014	50	219
8	8	2014	64	220
8	9	2014	65	221
8	10	2014	65	222
8	11	2014	60	223
8	12	2014	59	224
8	13	2014	61	225
8	14	2014	57	226
8	15	2014	55	227
8	16	2014	63	228
8	17	2014	62	229
8	18	2014	62	230
8	19	2014	59	231
8	20	2014	58	232
8	21	2014	58	233
8	22	2014	60	234
8	23	2014	59	235
8	24	2014	59	236
8	25	2014	58	237
8	26	2014	57	238
8	27	2014	64	239
8	28	2014	66	240
8	29	2014	64	241
8	30	2014	63	242
8	31	2014	62	243
9	1	2014	61	244
9	2	2014	65	245
9	3	2014	64	246
9	4	2014	63	247
9	5	2014	67	248
9	6	2014	66	249
9	7	2014	66	250
9	8	2014	66	251
9	9	2014	63	252
9	10	2014	60	253
9	11	2014	59	254
9	12	2014	61	255
9	13	2014	63	256
9	14	2014	63	257
9	15	2014	65	258
9	16	2014	66	259
9	17	2014	63	260
9	18	2014	64	261
9	19	2014	68	262
9	20	2014	59	263
9	21	2014	59	264
9	22	2014	56	265
9	23	2014	54	266
9	24	2014	54	267
9	25	2014	56	268
9	26	2014	58	269
9	27	2014	62	270
9	28	2014	64	271
9	29	2014	56	272
9	30	2014	63	273
10	1	2014	62	274
10	2	2014	63	275
10	3	2014	62	276
10	4	2014	56	277
10	5	2014	54	278
10	6	2014	49	279
10	7	2014	56	280
10	8	2014	57	281
10	9	2014	60	282
10	10	2014	57	283
10	11	2014	56	284
10	12	2014	53	285
10	13	2014	59	286
10	14	2014	55	287
10	15	2014	55	288
10	16	2014	57	289
10	17	2014	59	290
10	18	2014	64	291
10	19	2014	64	292
10	20	2014	57	293
10	21	2014	53	294
10	22	2014	50	295
10	23	2014	54	296
10	24	2014	55	297
10	25	2014	55	298
10	26	2014	55	299
10	27	2014	53	300
10	28	2014	49	301
10	29	2014	53	302
10	30	2014	58	303
10	31	2014	59	304
11	1	2014	59	305
11	2	2014	58	306
11	3	2014	52	307
11	4	2014	49	308
11	5	2014	46	309
11	6	2014	47	310
11	7	2014	51	311
11	8	2014	51	312
11	9	2014	51	313
11	10	2014	45	314
11	11	2014	50	315
11	12	2014	52	316
11	13	2014	49	317
11	14	2014	47	318
11	15	2014	48	319
11	16	2014	48	320
11	17	2014	48	321
11	18	2014	48	322
11	19	2014	42	323
11	20	2014	46	324
11	21	2014	48	325
11	22	2014	50	326
11	23	2014	52	327
11	24	2014	50	328
11	25	2014	48	329
11	26	2014	51	330
11	27	2014	50	331
11	28	2014	50	332
11	29	2014	43	333
11	30	2014	39	334
12	1	2014	39	335
12	2	2014	37	336
12	3	2014	36	337
12	4	2014	37	338
12	5	2014	40	339
12	6	2014	40	340
12	7	2014	37	341
12	8	2014	38	342
12	9	2014	37	343
12	10	2014	45	344
12	11	2014	46	345
12	12	2014	49	346
12	13	2014	39	347
12	14	2014	35	348
12	15	2014	39	349
12	16	2014	44	350
12	17	2014	49	351
12	18	2014	54	352
12	19	2014	50	353
12	20	2014	45	354
12	21	2014	45	355
12	22	2014	50	356
12	23	2014	49	357
12	24	2014	48	358
12	25	2014	43	359
12	26	2014	37	360
12	27	2014	41	361
12	28	2014	31	362
12	29	2014	32	363
12	30	2014	38	364
12	31	2014	37	365
1	1	2015	34	1
1	2	2015	43	2
1	3	2015	45	3
1	4	2015	39	4
1	5	2015	32	5
1	6	2015	35	6
1	7	2015	37	7
1	8	2015	45	8
1	9	2015	53	9
1	10	2015	54	10
1	11	2015	44	11
1	12	2015	46	12
1	13	2015	47	13
1	14	2015	44	14
1	15	2015	49	15
1	16	2015	43	16
1	17	2015	37	17
1	18	2015	38	18
1	19	2015	36	19
1	20	2015	32	20
1	21	2015	33	21
1	22	2015	30	22
1	23	2015	32	23
1	24	2015	36	24
1	25	2015	37	25
1	26	2015	44	26
1	27	2015	40	27
1	28	2015	43	28
1	29	2015	41	29
1	30	2015	36	30
1	31	2015	37	31
2	1	2015	38	32
2	2	2015	36	33
2	3	2015	32	34
2	4	2015	34	35
2	5	2015	34	36
2	6	2015	31	37
2	7	2015	34	38
2	8	2015	40	39
2	9	2015	34	40
2	10	2015	38	41
2	11	2015	39	42
2	12	2015	33	43
2	13	2015	42	44
2	14	2015	44	45
2	15	2015	43	46
2	16	2015	40	47
2	17	2015	42	48
2	18	2015	35	49
2	19	2015	39	50
2	20	2015	44	51
2	21	2015	39	52
2	22	2015	39	53
2	23	2015	43	54
2	24	2015	41	55
2	25	2015	41	56
2	26	2015	47	57
2	27	2015	42	58
2	28	2015	40	59
3	1	2015	50	60
3	2	2015	46	61
3	3	2015	43	62
3	4	2015	40	63
3	5	2015	41	64
3	6	2015	41	65
3	7	2015	43	66
3	8	2015	48	67
3	9	2015	49	68
3	10	2015	48	69
3	11	2015	46	70
3	12	2015	45	71
3	13	2015	44	72
3	14	2015	43	73
3	15	2015	42	74
3	16	2015	44	75
3	17	2015	50	76
3	18	2015	50	77
3	19	2015	44	78
3	20	2015	45	79
3	21	2015	42	80
3	22	2015	45	81
3	23	2015	44	82
3	24	2015	43	83
3	25	2015	42	84
3	26	2015	41	85
3	27	2015	46	86
3	28	2015	52	87
3	29	2015	53	88
3	30	2015	52	89
3	31	2015	54	90
4	1	2015	47	91
4	2	2015	47	92
4	3	2015	43	93
4	4	2015	47	94
4	5	2015	43	95
4	6	2015	46	96
4	7	2015	48	97
4	8	2015	50	98
4	9	2015	54	99
4	10	2015	58	100
4	11	2015	54	101
4	12	2015	53	102
4	13	2015	56	103
4	14	2015	62	104
4	15	2015	64	105
4	16	2015	63	106
4	17	2015	57	107
4	18	2015	52	108
4	19	2015	53	109
4	20	2015	57	110
4	21	2015	59	111
4	22	2015	57	112
4	23	2015	56	113
4	24	2015	58	114
4	25	2015	57	115
4	26	2015	54	116
4	27	2015	51	117
4	28	2015	49	118
4	29	2015	51	119
4	30	2015	49	120
5	1	2015	49	121
5	2	2015	52	122
5	3	2015	58	123
5	4	2015	56	124
5	5	2015	59	125
5	6	2015	53	126
5	7	2015	55	127
5	8	2015	58	128
5	9	2015	62	129
5	10	2015	62	130
5	11	2015	67	131
5	12	2015	61	132
5	13	2015	58	133
5	14	2015	54	134
5	15	2015	53	135
5	16	2015	54	136
5	17	2015	56	137
5	18	2015	55	138
5	19	2015	46	139
5	20	2015	44	140
5	21	2015	54	141
5	22	2015	56	142
5	23	2015	60	143
5	24	2015	61	144
5	25	2015	59	145
5	26	2015	58	146
5	27	2015	60	147
5	28	2015	59	148
5	29	2015	57	149
5	30	2015	58	150
5	31	2015	57	151
6	1	2015	56	152
6	2	2015	64	153
6	3	2015	62	154
6	4	2015	65	155
6	5	2015	68	156
6	6	2015	62	157
6	7	2015	60	158
6	8	2015	58	159
6	9	2015	58	160
6	10	2015	63	161
6	11	2015	70	162
6	12	2015	70	163
6	13	2015	68	164
6	14	2015	65	165
6	15	2015	62	166
6	16	2015	61	167
6	17	2015	65	168
6	18	2015	64	169
6	19	2015	61	170
6	20	2015	62	171
6	21	2015	65	172
6	22	2015	55	173
6	23	2015	58	174
6	24	2015	63	175
6	25	2015	72	176
6	26	2015	75	177
6	27	2015	68	178
6	28	2015	71	179
6	29	2015	71	180
6	30	2015	76	181
7	1	2015	85	182
7	2	2015	72	183
7	3	2015	80	184
7	4	2015	75	185
7	5	2015	66	186
7	6	2015	73	187
7	7	2015	65	188
7	8	2015	63	189
7	9	2015	64	190
7	10	2015	68	191
7	11	2015	70	192
7	12	2015	65	193
7	13	2015	71	194
7	14	2015	70	195
7	15	2015	74	196
7	16	2015	80	197
7	17	2015	76	198
7	18	2015	67	199
7	19	2015	69	200
7	20	2015	72	201
7	21	2015	76	202
7	22	2015	71	203
7	23	2015	68	204
7	24	2015	69	205
7	25	2015	64	206
7	26	2015	54	207
7	27	2015	65	208
7	28	2015	59	209
7	29	2015	61	210
7	30	2015	61	211
7	31	2015	62	212
8	1	2015	67	213
8	2	2015	70	214
8	3	2015	77	215
8	4	2015	69	216
8	5	2015	73	217
8	6	2015	74	218
8	7	2015	67	219
8	8	2015	71	220
8	9	2015	70	221
8	10	2015	71	222
8	11	2015	73	223
8	12	2015	79	224
8	13	2015	75	225
8	14	2015	63	226
8	15	2015	60	227
8	16	2015	64	228
8	17	2015	64	229
8	18	2015	62	230
8	19	2015	67	231
8	20	2015	60	232
8	21	2015	71	233
8	22	2015	74	234
8	23	2015	68	235
8	24	2015	57	236
8	25	2015	61	237
8	26	2015	71	238
8	27	2015	59	239
8	28	2015	62	240
8	29	2015	71	241
8	30	2015	79	242
8	31	2015	70	243
9	1	2015	63	244
9	2	2015	58	245
9	3	2015	58	246
9	4	2015	58	247
9	5	2015	58	248
9	6	2015	56	249
9	7	2015	57	250
9	8	2015	58	251
9	9	2015	61	252
9	10	2015	61	253
9	11	2015	61	254
9	12	2015	53	255
9	13	2015	55	256
9	14	2015	53	257
9	15	2015	58	258
9	16	2015	56	259
9	17	2015	59	260
9	18	2015	50	261
9	19	2015	58	262
9	20	2015	55	263
9	21	2015	56	264
9	22	2015	51	265
9	23	2015	55	266
9	24	2015	56	267
9	25	2015	58	268
9	26	2015	56	269
9	27	2015	57	270
9	28	2015	56	271
9	29	2015	56	272
9	30	2015	55	273
10	1	2015	52	274
10	2	2015	54	275
10	3	2015	56	276
10	4	2015	53	277
10	5	2015	56	278
10	6	2015	63	279
10	7	2015	58	280
10	8	2015	54	281
10	9	2015	51	282
10	10	2015	54	283
10	11	2015	51	284
10	12	2015	49	285
10	13	2015	47	286
10	14	2015	43	287
10	15	2015	41	288
10	16	2015	44	289
10	17	2015	50	290
10	18	2015	47	291
10	19	2015	46	292
10	20	2015	51	293
10	21	2015	49	294
10	22	2015	54	295
10	23	2015	53	296
10	24	2015	53	297
10	25	2015	52	298
10	26	2015	52	299
10	27	2015	57	300
10	28	2015	54	301
10	29	2015	53	302
10	30	2015	51	303
10	31	2015	52	304
11	1	2015	51	305
11	2	2015	44	306
11	3	2015	53	307
11	4	2015	58	308
11	5	2015	59	309
11	6	2015	62	310
11	7	2015	64	311
11	8	2015	61	312
11	9	2015	60	313
11	10	2015	53	314
11	11	2015	53	315
11	12	2015	55	316
11	13	2015	56	317
11	14	2015	50	318
11	15	2015	57	319
11	16	2015	56	320
11	17	2015	59	321
11	18	2015	57	322
11	19	2015	58	323
11	20	2015	49	324
11	21	2015	42	325
11	22	2015	39	326
11	23	2015	35	327
11	24	2015	39	328
11	25	2015	46	329
11	26	2015	41	330
11	27	2015	37	331
11	28	2015	45	332
11	29	2015	52	333
11	30	2015	54	334
12	1	2015	54	335
12	2	2015	51	336
12	3	2015	48	337
12	4	2015	48	338
12	5	2015	42	339
12	6	2015	49	340
12	7	2015	49	341
12	8	2015	46	342
12	9	2015	44	343
12	10	2015	39	344
12	11	2015	44	345
12	12	2015	50	346
12	13	2015	44	347
12	14	2015	40	348
12	15	2015	48	349
12	16	2015	56	350
12	17	2015	56	351
12	18	2015	54	352
