month	day	year	temp	day_of_year
6	11	2012	53	162
6	12	2012	53	163
6	13	2012	56	164
6	14	2012	56	165
6	15	2012	59	166
6	16	2012	59	167
6	17	2012	60	168
6	18	2012	57	169
6	19	2012	59	170
6	20	2012	63	171
6	21	2012	59	172
6	22	2012	58	173
6	23	2012	58	174
6	24	2012	60	175
6	25	2012	63	176
6	26	2012	64	177
6	27	2012	66	178
6	28	2012	70	179
6	29	2012	62	180
6	30	2012	63	181
7	1	2012	58	182
7	2	2012	59	183
7	3	2012	61	184
7	4	2012	64	185
7	5	2012	64	186
7	6	2012	60	187
7	7	2012	60	188
7	8	2012	62	189
7	9	2012	61	190
7	10	2012	59	191
7	11	2012	59	192
7	12	2012	57	193
7	13	2012	60	194
7	14	2012	58	195
7	15	2012	59	196
7	16	2012	59	197
7	17	2012	65	198
7	18	2012	62	199
7	19	2012	62	200
7	20	2012	59	201
7	21	2012	61	202
7	22	2012	64	203
7	23	2012	68	204
7	24	2012	72	205
7	25	2012	74	206
7	26	2012	70	207
7	27	2012	68	208
7	28	2012	62	209
7	29	2012	57	210
7	30	2012	59	211
7	31	2012	60	212
8	1	2012	63	213
8	2	2012	64	214
8	3	2012	62	215
8	4	2012	62	216
8	5	2012	61	217
8	6	2012	62	218
8	7	2012	59	219
8	8	2012	66	220
8	9	2012	68	221
8	10	2012	69	222
8	11	2012	66	223
8	12	2012	68	224
8	13	2012	65	225
8	14	2012	68	226
8	15	2012	67	227
8	16	2012	66	228
8	17	2012	72	229
8	18	2012	75	230
8	19	2012	74	231
8	20	2012	68	232
8	21	2012	65	233
8	22	2012	63	234
8	23	2012	62	235
8	24	2012	61	236
8	25	2012	62	237
8	26	2012	62	238
8	27	2012	62	239
8	28	2012	64	240
8	29	2012	59	241
8	30	2012	58	242
8	31	2012	56	243
9	1	2012	62	244
9	2	2012	59	245
9	3	2012	66	246
9	4	2012	65	247
9	5	2012	60	248
9	6	2012	59	249
9	7	2012	64	250
9	8	2012	64	251
9	9	2012	64	252
9	10	2012	64	253
9	11	2012	59	254
9	12	2012	55	255
9	13	2012	55	256
9	14	2012	61	257
9	15	2012	59	258
9	16	2012	60	259
9	17	2012	60	260
9	18	2012	56	261
9	19	2012	53	262
9	20	2012	55	263
9	21	2012	55	264
9	22	2012	51	265
9	23	2012	51	266
9	24	2012	55	267
9	25	2012	54	268
9	26	2012	54	269
9	27	2012	55	270
9	28	2012	54	271
9	29	2012	53	272
9	30	2012	54	273
10	1	2012	57	274
10	2	2012	56	275
10	3	2012	54	276
10	4	2012	52	277
10	5	2012	54	278
10	6	2012	51	279
10	7	2012	48	280
10	8	2012	52	281
10	9	2012	52	282
10	10	2012	53	283
10	11	2012	54	284
10	12	2012	52	285
10	13	2012	47	286
10	14	2012	45	287
10	15	2012	48	288
10	16	2012	53	289
10	17	2012	56	290
10	18	2012	57	291
10	19	2012	53	292
10	20	2012	52	293
10	21	2012	52	294
10	22	2012	56	295
10	23	2012	55	296
10	24	2012	57	297
10	25	2012	53	298
10	26	2012	45	299
10	27	2012	40	300
10	28	2012	42	301
10	29	2012	49	302
10	30	2012	45	303
10	31	2012	49	304
11	1	2012	45	305
11	2	2012	44	306
11	3	2012	43	307
11	4	2012	40	308
11	5	2012	41	309
11	6	2012	42	310
11	7	2012	46	311
11	8	2012	49	312
11	9	2012	48	313
11	10	2012	47	314
11	11	2012	41	315
11	12	2012	46	316
11	13	2012	53	317
11	14	2012	51	318
11	15	2012	44	319
11	16	2012	45	320
11	17	2012	51	321
11	18	2012	41	322
11	19	2012	45	323
11	20	2012	53	324
11	21	2012	48	325
11	22	2012	52	326
11	23	2012	46	327
11	24	2012	43	328
11	25	2012	50	329
11	26	2012	47	330
11	27	2012	45	331
11	28	2012	42	332
11	29	2012	37	333
11	30	2012	34	334
12	1	2012	34	335
12	2	2012	34	336
12	3	2012	44	337
12	4	2012	39	338
12	5	2012	34	339
12	6	2012	33	340
12	7	2012	40	341
12	8	2012	40	342
12	9	2012	44	343
12	10	2012	38	344
12	11	2012	31	345
12	12	2012	28	346
12	13	2012	31	347
12	14	2012	44	348
12	15	2012	47	349
12	16	2012	44	350
12	17	2012	44	351
12	18	2012	43	352
12	19	2012	41	353
12	20	2012	47	354
12	21	2012	45	355
12	22	2012	50	356
12	23	2012	52	357
12	24	2012	49	358
12	25	2012	46	359
12	26	2012	45	360
12	27	2012	45	361
12	28	2012	49	362
12	29	2012	50	363
12	30	2012	45	364
12	31	2012	51	365
1	1	2013	43	1
1	2	2013	44	2
1	3	2013	51	3
1	4	2013	49	4
1	5	2013	48	5
1	6	2013	45	6
1	7	2013	46	7
1	8	2013	50	8
1	9	2013	45	9
1	10	2013	36	10
1	11	2013	37	11
1	12	2013	38	12
1	13	2013	35	13
1	14	2013	34	14
1	15	2013	34	15
1	16	2013	29	16
1	17	2013	31	17
1	18	2013	30	18
1	19	2013	32	19
1	20	2013	30	20
1	21	2013	31	21
1	22	2013	31	22
1	23	2013	35	23
1	24	2013	34	24
1	25	2013	34	25
1	26	2013	41	26
1	27	2013	46	27
1	28	2013	44	28
1	29	2013	53	29
1	30	2013	50	30
1	31	2013	47	31
2	1	2013	43	32
2	2	2013	38	33
2	3	2013	41	34
2	4	2013	48	35
2	5	2013	40	36
2	6	2013	40	37
2	7	2013	37	38
2	8	2013	37	39
2	9	2013	36	40
2	10	2013	38	41
2	11	2013	34	42
2	12	2013	34	43
2	13	2013	34	44
2	14	2013	46	45
2	15	2013	42	46
2	16	2013	43	47
2	17	2013	39	48
2	18	2013	39	49
2	19	2013	39	50
2	20	2013	37	51
2	21	2013	34	52
2	22	2013	34	53
2	23	2013	33	54
2	24	2013	34	55
2	25	2013	37	56
2	26	2013	39	57
2	27	2013	38	58
2	28	2013	39	59
3	1	2013	40	60
3	2	2013	37	61
3	3	2013	37	62
3	4	2013	40	63
3	5	2013	45	64
3	6	2013	50	65
3	7	2013	47	66
3	8	2013	48	67
3	9	2013	43	68
3	10	2013	36	69
3	11	2013	31	70
3	12	2013	34	71
3	13	2013	37	72
3	14	2013	36	73
3	15	2013	42	74
3	16	2013	44	75
3	17	2013	40	76
3	18	2013	37	77
3	19	2013	40	78
3	20	2013	39	79
3	21	2013	38	80
3	22	2013	38	81
3	23	2013	34	82
3	24	2013	32	83
3	25	2013	33	84
3	26	2013	34	85
3	27	2013	35	86
3	28	2013	35	87
3	29	2013	36	88
3	30	2013	36	89
3	31	2013	35	90
4	1	2013	37	91
4	2	2013	38	92
4	3	2013	36	93
4	4	2013	35	94
4	5	2013	39	95
4	6	2013	40	96
4	7	2013	40	97
4	8	2013	43	98
4	9	2013	43	99
4	10	2013	43	100
4	11	2013	47	101
4	12	2013	48	102
4	13	2013	48	103
4	14	2013	58	104
4	15	2013	54	105
4	16	2013	54	106
4	17	2013	56	107
4	18	2013	51	108
4	19	2013	49	109
4	20	2013	46	110
4	21	2013	46	111
4	22	2013	50	112
4	23	2013	57	113
4	24	2013	58	114
4	25	2013	59	115
4	26	2013	49	116
4	27	2013	43	117
4	28	2013	45	118
4	29	2013	50	119
4	30	2013	48	120
5	1	2013	49	121
5	2	2013	52	122
5	3	2013	54	123
5	4	2013	53	124
5	5	2013	56	125
5	6	2013	60	126
5	7	2013	60	127
5	8	2013	56	128
5	9	2013	51	129
5	10	2013	54	130
5	11	2013	50	131
5	12	2013	50	132
5	13	2013	53	133
5	14	2013	48	134
5	15	2013	48	135
5	16	2013	50	136
5	17	2013	49	137
5	18	2013	53	138
5	19	2013	57	139
5	20	2013	58	140
5	21	2013	56	141
5	22	2013	52	142
5	23	2013	46	143
5	24	2013	44	144
5	25	2013	50	145
5	26	2013	55	146
5	27	2013	54	147
5	28	2013	51	148
5	29	2013	51	149
5	30	2013	55	150
5	31	2013	60	151
6	1	2013	56	152
6	2	2013	56	153
6	3	2013	57	154
6	4	2013	58	155
6	5	2013	57	156
6	6	2013	59	157
6	7	2013	59	158
6	8	2013	56	159
6	9	2013	54	160
6	10	2013	54	161
6	11	2013	57	162
6	12	2013	60	163
6	13	2013	58	164
6	14	2013	58	165
6	15	2013	57	166
6	16	2013	58	167
6	17	2013	62	168
6	18	2013	63	169
6	19	2013	69	170
6	20	2013	65	171
6	21	2013	63	172
6	22	2013	58	173
6	23	2013	58	174
6	24	2013	57	175
6	25	2013	60	176
6	26	2013	61	177
6	27	2013	59	178
6	28	2013	61	179
6	29	2013	63	180
6	30	2013	67	181
7	1	2013	62	182
7	2	2013	58	183
7	3	2013	62	184
7	4	2013	65	185
7	5	2013	66	186
7	6	2013	70	187
7	7	2013	73	188
7	8	2013	70	189
7	9	2013	68	190
7	10	2013	66	191
7	11	2013	61	192
7	12	2013	65	193
7	13	2013	74	194
7	14	2013	75	195
7	15	2013	75	196
7	16	2013	75	197
7	17	2013	76	198
7	18	2013	74	199
7	19	2013	72	200
7	20	2013	68	201
7	21	2013	69	202
7	22	2013	76	203
7	23	2013	74	204
7	24	2013	69	205
7	25	2013	69	206
7	26	2013	68	207
7	27	2013	68	208
7	28	2013	67	209
7	29	2013	66	210
7	30	2013	64	211
7	31	2013	67	212
8	1	2013	78	213
8	2	2013	68	214
8	3	2013	66	215
8	4	2013	66	216
8	5	2013	65	217
8	6	2013	64	218
8	7	2013	65	219
8	8	2013	66	220
8	9	2013	66	221
8	10	2013	64	222
8	11	2013	66	223
8	12	2013	63	224
8	13	2013	60	225
8	14	2013	62	226
8	15	2013	67	227
8	16	2013	66	228
8	17	2013	62	229
8	18	2013	66	230
8	19	2013	63	231
8	20	2013	65	232
8	21	2013	67	233
8	22	2013	66	234
8	23	2013	70	235
8	24	2013	64	236
8	25	2013	64	237
8	26	2013	67	238
8	27	2013	64	239
8	28	2013	65	240
8	29	2013	66	241
8	30	2013	67	242
8	31	2013	63	243
9	1	2013	60	244
9	2	2013	66	245
9	3	2013	67	246
9	4	2013	69	247
9	5	2013	71	248
9	6	2013	59	249
9	7	2013	58	250
9	8	2013	53	251
9	9	2013	53	252
9	10	2013	56	253
9	11	2013	57	254
9	12	2013	59	255
9	13	2013	62	256
9	14	2013	53	257
9	15	2013	53	258
9	16	2013	52	259
9	17	2013	53	260
9	18	2013	55	261
9	19	2013	54	262
9	20	2013	57	263
9	21	2013	59	264
9	22	2013	62	265
9	23	2013	60	266
9	24	2013	59	267
9	25	2013	63	268
9	26	2013	60	269
9	27	2013	56	270
9	28	2013	59	271
9	29	2013	59	272
9	30	2013	60	273
10	1	2013	58	274
10	2	2013	62	275
10	3	2013	61	276
10	4	2013	64	277
10	5	2013	60	278
10	6	2013	56	279
10	7	2013	58	280
10	8	2013	61	281
10	9	2013	55	282
10	10	2013	48	283
10	11	2013	52	284
10	12	2013	53	285
10	13	2013	50	286
10	14	2013	49	287
10	15	2013	49	288
10	16	2013	50	289
10	17	2013	57	290
10	18	2013	57	291
10	19	2013	58	292
10	20	2013	56	293
10	21	2013	60	294
10	22	2013	61	295
10	23	2013	57	296
10	24	2013	53	297
10	25	2013	60	298
10	26	2013	59	299
10	27	2013	56	300
10	28	2013	54	301
10	29	2013	48	302
10	30	2013	49	303
10	31	2013	54	304
11	1	2013	54	305
11	2	2013	53	306
11	3	2013	48	307
11	4	2013	45	308
11	5	2013	48	309
11	6	2013	54	310
11	7	2013	50	311
11	8	2013	45	312
11	9	2013	42	313
11	10	2013	43	314
11	11	2013	48	315
11	12	2013	50	316
11	13	2013	42	317
11	14	2013	45	318
11	15	2013	42	319
11	16	2013	40	320
11	17	2013	47	321
11	18	2013	46	322
11	19	2013	38	323
11	20	2013	37	324
11	21	2013	41	325
11	22	2013	41	326
11	23	2013	41	327
11	24	2013	43	328
11	25	2013	42	329
11	26	2013	40	330
11	27	2013	46	331
11	28	2013	48	332
11	29	2013	47	333
11	30	2013	42	334
12	1	2013	42	335
12	2	2013	46	336
12	3	2013	42	337
12	4	2013	42	338
12	5	2013	41	339
12	6	2013	42	340
12	7	2013	45	341
12	8	2013	46	342
12	9	2013	45	343
12	10	2013	40	344
12	11	2013	36	345
12	12	2013	41	346
12	13	2013	50	347
12	14	2013	46	348
12	15	2013	51	349
12	16	2013	52	350
12	17	2013	42	351
12	18	2013	46	352
12	19	2013	44	353
12	20	2013	43	354
12	21	2013	51	355
12	22	2013	46	356
12	23	2013	48	357
12	24	2013	47	358
12	25	2013	40	359
12	26	2013	39	360
12	27	2013	49	361
12	28	2013	42	362
12	29	2013	39	363
12	30	2013	47	364
12	31	2013	46	365
1	1	2014	48	1
1	2	2014	48	2
1	3	2014	48	3
1	4	2014	45	4
1	5	2014	42	5
1	6	2014	52	6
1	7	2014	51	7
1	8	2014	49	8
1	9	2014	48	9
1	10	2014	43	10
1	11	2014	44	11
1	12	2014	38	12
1	13	2014	44	13
1	14	2014	40	14
1	15	2014	49	15
1	16	2014	47	16
1	17	2014	45	17
1	18	2014	47	18
1	19	2014	44	19
1	20	2014	40	20
1	21	2014	40	21
1	22	2014	46	22
1	23	2014	41	23
1	24	2014	41	24
1	25	2014	46	25
1	26	2014	42	26
1	27	2014	40	27
1	28	2014	43	28
1	29	2014	40	29
1	30	2014	40	30
1	31	2014	41	31
2	1	2014	46	32
2	2	2014	45	33
2	3	2014	43	34
2	4	2014	44	35
2	5	2014	46	36
2	7	2014	45	38
2	8	2014	46	39
2	9	2014	44	40
2	10	2014	41	41
2	11	2014	41	42
2	12	2014	43	43
2	13	2014	42	44
2	14	2014	44	45
2	15	2014	47	46
2	16	2014	43	47
2	17	2014	45	48
2	18	2014	47	49
2	19	2014	45	50
2	20	2014	49	51
2	21	2014	44	52
2	22	2014	46	53
2	23	2014	51	54
2	24	2014	50	55
2	25	2014	47	56
2	26	2014	44	57
2	27	2014	45	58
2	28	2014	41	59
3	1	2014	41	60
3	2	2014	44	61
3	3	2014	42	62
3	4	2014	42	63
3	5	2014	44	64
3	6	2014	47	65
3	7	2014	51	66
3	8	2014	51	67
3	9	2014	54	68
3	10	2014	47	69
3	11	2014	46	70
3	12	2014	47	71
3	13	2014	49	72
3	14	2014	49	73
3	15	2014	52	74
3	16	2014	54	75
3	17	2014	49	76
3	18	2014	50	77
3	19	2014	51	78
3	20	2014	50	79
3	21	2014	48	80
3	22	2014	45	81
3	23	2014	43	82
3	24	2014	42	83
3	25	2014	44	84
3	26	2014	40	85
3	27	2014	42	86
3	28	2014	47	87
3	29	2014	55	88
3	30	2014	56	89
3	31	2014	57	90
4	1	2014	54	91
4	2	2014	57	92
4	3	2014	56	93
4	4	2014	54	94
4	5	2014	52	95
4	6	2014	56	96
4	7	2014	54	97
4	8	2014	49	98
4	9	2014	51	99
4	10	2014	53	100
4	11	2014	54	101
4	12	2014	50	102
4	13	2014	53	103
4	14	2014	51	104
4	15	2014	48	105
4	16	2014	50	106
4	17	2014	53	107
4	18	2014	48	108
4	19	2014	48	109
4	20	2014	50	110
4	21	2014	53	111
4	22	2014	53	112
4	23	2014	52	113
4	24	2014	56	114
4	25	2014	50	115
4	26	2014	53	116
4	27	2014	52	117
4	28	2014	54	118
4	29	2014	54	119
4	30	2014	54	120
5	1	2014	52	121
5	2	2014	50	122
5	3	2014	48	123
5	4	2014	51	124
5	5	2014	55	125
5	6	2014	58	126
5	7	2014	55	127
5	8	2014	55	128
5	9	2014	57	129
5	10	2014	55	130
5	11	2014	52	131
5	12	2014	53	132
5	13	2014	52	133
5	14	2014	56	134
5	15	2014	59	135
5	16	2014	61	136
5	17	2014	64	137
5	18	2014	64	138
5	19	2014	67	139
5	20	2014	62	140
5	21	2014	58	141
5	22	2014	58	142
5	23	2014	56	143
5	24	2014	54	144
5	25	2014	56	145
5	26	2014	52	146
5	27	2014	53	147
5	28	2014	54	148
5	29	2014	59	149
5	30	2014	57	150
5	31	2014	58	151
6	1	2014	62	152
6	2	2014	61	153
6	3	2014	58	154
6	4	2014	53	155
6	5	2014	57	156
6	6	2014	61	157
6	7	2014	64	158
6	8	2014	66	159
6	9	2014	67	160
6	10	2014	64	161
6	11	2014	63	162
6	12	2014	67	163
6	13	2014	69	164
6	14	2014	64	165
6	15	2014	60	166
6	16	2014	59	167
6	17	2014	62	168
6	18	2014	64	169
6	19	2014	61	170
6	20	2014	62	171
6	21	2014	66	172
6	22	2014	67	173
6	23	2014	67	174
6	24	2014	66	175
6	25	2014	62	176
6	26	2014	61	177
6	27	2014	64	178
6	28	2014	59	179
6	29	2014	59	180
6	30	2014	59	181
7	1	2014	63	182
7	2	2014	65	183
7	3	2014	69	184
7	4	2014	67	185
7	5	2014	64	186
7	6	2014	61	187
7	7	2014	61	188
7	8	2014	60	189
7	9	2014	63	190
7	10	2014	63	191
7	11	2014	62	192
7	12	2014	65	193
7	13	2014	64	194
7	14	2014	65	195
7	15	2014	70	196
7	16	2014	69	197
7	17	2014	73	198
7	18	2014	75	199
7	19	2014	73	200
7	20	2014	70	201
7	21	2014	70	202
7	22	2014	70	203
7	23	2014	71	204
7	24	2014	73	205
7	25	2014	68	206
7	26	2014	74	207
7	27	2014	70	208
7	28	2014	65	209
7	29	2014	69	210
7	30	2014	68	211
7	31	2014	67	212
8	1	2014	66	213
8	2	2014	66	214
8	3	2014	64	215
8	4	2014	65	216
8	5	2014	65	217
8	6	2014	70	218
8	7	2014	71	219
8	8	2014	66	220
8	9	2014	64	221
8	10	2014	63	222
8	11	2014	60	223
8	12	2014	60	224
8	13	2014	61	225
8	14	2014	60	226
8	15	2014	60	227
8	16	2014	60	228
8	17	2014	60	229
8	18	2014	58	230
8	19	2014	56	231
8	20	2014	55	232
8	21	2014	55	233
8	22	2014	59	234
8	23	2014	56	235
8	24	2014	56	236
8	25	2014	59	237
8	26	2014	59	238
8	27	2014	60	239
8	28	2014	64	240
8	29	2014	62	241
8	30	2014	62	242
8	31	2014	61	243
9	1	2014	60	244
9	2	2014	63	245
9	3	2014	64	246
9	4	2014	64	247
9	5	2014	64	248
9	6	2014	64	249
9	7	2014	61	250
9	8	2014	60	251
9	9	2014	62	252
9	10	2014	60	253
9	11	2014	58	254
9	12	2014	62	255
9	13	2014	61	256
9	14	2014	61	257
9	15	2014	61	258
9	16	2014	63	259
9	17	2014	63	260
9	18	2014	67	261
9	19	2014	66	262
9	20	2014	63	263
9	21	2014	58	264
9	22	2014	55	265
9	23	2014	55	266
9	24	2014	57	267
9	25	2014	57	268
9	26	2014	63	269
9	27	2014	63	270
9	28	2014	66	271
9	29	2014	60	272
9	30	2014	63	273
10	1	2014	63	274
10	2	2014	63	275
10	3	2014	60	276
10	4	2014	55	277
10	5	2014	50	278
10	6	2014	52	279
10	7	2014	51	280
10	8	2014	55	281
10	9	2014	56	282
10	10	2014	55	283
10	11	2014	55	284
10	12	2014	51	285
10	13	2014	54	286
10	14	2014	55	287
10	15	2014	56	288
10	16	2014	58	289
10	17	2014	61	290
10	18	2014	64	291
10	19	2014	62	292
10	20	2014	57	293
10	21	2014	53	294
10	22	2014	49	295
10	23	2014	57	296
10	24	2014	58	297
10	25	2014	53	298
10	26	2014	56	299
10	27	2014	59	300
10	28	2014	58	301
10	29	2014	56	302
10	30	2014	59	303
10	31	2014	61	304
11	1	2014	59	305
11	2	2014	56	306
11	3	2014	48	307
11	4	2014	44	308
11	5	2014	44	309
11	6	2014	45	310
11	7	2014	52	311
11	8	2014	51	312
11	9	2014	48	313
11	10	2014	49	314
11	11	2014	53	315
11	12	2014	52	316
11	13	2014	53	317
11	14	2014	53	318
11	15	2014	49	319
11	16	2014	49	320
11	17	2014	47	321
11	18	2014	49	322
11	19	2014	48	323
11	20	2014	46	324
11	21	2014	45	325
11	22	2014	55	326
11	23	2014	48	327
11	24	2014	39	328
11	25	2014	42	329
11	26	2014	47	330
11	27	2014	49	331
11	28	2014	51	332
11	29	2014	51	333
11	30	2014	47	334
12	1	2014	45	335
12	2	2014	44	336
12	3	2014	43	337
12	4	2014	39	338
12	5	2014	40	339
12	6	2014	36	340
12	7	2014	44	341
12	8	2014	39	342
12	9	2014	40	343
12	10	2014	46	344
12	11	2014	45	345
12	12	2014	45	346
12	13	2014	37	347
12	14	2014	41	348
12	15	2014	44	349
12	16	2014	39	350
12	17	2014	52	351
12	18	2014	55	352
12	19	2014	49	353
12	20	2014	44	354
12	21	2014	47	355
12	22	2014	54	356
12	23	2014	52	357
12	24	2014	47	358
12	25	2014	41	359
12	26	2014	38	360
12	27	2014	38	361
12	28	2014	36	362
12	29	2014	34	363
12	30	2014	33	364
12	31	2014	36	365
1	1	2015	47	1
1	2	2015	47	2
1	3	2015	40	3
1	4	2015	34	4
1	5	2015	44	5
1	6	2015	45	6
1	7	2015	42	7
1	8	2015	48	8
1	9	2015	53	9
1	10	2015	50	10
1	11	2015	42	11
1	12	2015	50	12
1	13	2015	46	13
1	14	2015	41	14
1	15	2015	46	15
1	16	2015	40	16
1	17	2015	36	17
1	18	2015	37	18
1	19	2015	35	19
1	20	2015	34	20
1	21	2015	37	21
1	22	2015	34	22
1	23	2015	33	23
1	24	2015	41	24
1	25	2015	39	25
1	26	2015	47	26
1	27	2015	42	27
1	28	2015	44	28
1	29	2015	37	29
1	30	2015	38	30
1	31	2015	37	31
2	1	2015	38	32
2	2	2015	32	33
2	3	2015	34	34
2	4	2015	36	35
2	5	2015	36	36
2	6	2015	36	37
2	7	2015	37	38
2	8	2015	40	39
2	9	2015	42	40
2	10	2015	41	41
2	11	2015	40	42
2	12	2015	38	43
2	13	2015	43	44
2	14	2015	43	45
2	15	2015	43	46
2	16	2015	41	47
2	17	2015	41	48
2	18	2015	41	49
2	19	2015	43	50
2	20	2015	43	51
2	21	2015	39	52
2	22	2015	38	53
2	23	2015	42	54
2	24	2015	43	55
2	25	2015	47	56
2	26	2015	47	57
2	27	2015	40	58
2	28	2015	46	59
3	1	2015	47	60
3	2	2015	41	61
3	3	2015	42	62
3	4	2015	42	63
3	5	2015	42	64
3	6	2015	47	65
3	7	2015	49	66
3	8	2015	48	67
3	9	2015	44	68
3	10	2015	46	69
3	11	2015	46	70
3	12	2015	50	71
3	13	2015	47	72
3	14	2015	42	73
3	15	2015	42	74
3	16	2015	43	75
3	17	2015	46	76
3	18	2015	44	77
3	19	2015	44	78
3	20	2015	45	79
3	21	2015	44	80
3	22	2015	42	81
3	23	2015	44	82
3	24	2015	44	83
3	25	2015	41	84
3	26	2015	45	85
3	27	2015	46	86
3	28	2015	52	87
3	29	2015	51	88
3	30	2015	47	89
3	31	2015	51	90
4	1	2015	45	91
4	2	2015	47	92
4	3	2015	49	93
4	4	2015	47	94
4	5	2015	48	95
4	6	2015	49	96
4	7	2015	52	97
4	8	2015	53	98
4	9	2015	52	99
4	10	2015	56	100
4	11	2015	51	101
4	12	2015	51	102
4	13	2015	52	103
4	14	2015	57	104
4	15	2015	61	105
4	16	2015	53	106
4	17	2015	51	107
4	18	2015	49	108
4	19	2015	46	109
4	20	2015	51	110
4	21	2015	53	111
4	22	2015	51	112
4	23	2015	51	113
4	24	2015	53	114
4	25	2015	56	115
4	26	2015	48	116
4	27	2015	47	117
4	28	2015	47	118
4	29	2015	48	119
4	30	2015	49	120
5	1	2015	48	121
5	2	2015	49	122
5	3	2015	57	123
5	4	2015	57	124
5	5	2015	57	125
5	6	2015	53	126
5	7	2015	54	127
5	8	2015	54	128
5	9	2015	56	129
5	10	2015	57	130
5	11	2015	60	131
5	12	2015	56	132
5	13	2015	55	133
5	14	2015	48	134
5	15	2015	52	135
5	16	2015	58	136
5	17	2015	54	137
5	18	2015	52	138
5	19	2015	49	139
5	20	2015	51	140
5	21	2015	56	141
5	22	2015	57	142
5	23	2015	58	143
5	24	2015	59	144
5	25	2015	56	145
5	26	2015	57	146
5	27	2015	56	147
5	28	2015	57	148
5	29	2015	52	149
5	30	2015	54	150
5	31	2015	55	151
6	1	2015	52	152
6	2	2015	58	153
6	3	2015	58	154
6	4	2015	62	155
6	5	2015	63	156
6	6	2015	57	157
6	7	2015	58	158
6	8	2015	56	159
6	9	2015	53	160
6	10	2015	57	161
6	11	2015	63	162
6	12	2015	66	163
6	13	2015	62	164
6	14	2015	57	165
6	15	2015	58	166
6	16	2015	62	167
6	17	2015	65	168
6	18	2015	63	169
6	19	2015	61	170
6	20	2015	61	171
6	21	2015	62	172
6	22	2015	57	173
6	23	2015	60	174
6	24	2015	64	175
6	25	2015	66	176
6	26	2015	66	177
6	27	2015	65	178
6	28	2015	64	179
6	29	2015	67	180
6	30	2015	72	181
7	1	2015	82	182
7	2	2015	68	183
7	3	2015	68	184
7	4	2015	70	185
7	5	2015	64	186
7	6	2015	64	187
7	7	2015	65	188
7	8	2015	63	189
7	9	2015	63	190
7	10	2015	68	191
7	11	2015	68	192
7	12	2015	63	193
7	13	2015	64	194
7	14	2015	65	195
7	15	2015	66	196
7	16	2015	66	197
7	17	2015	66	198
7	18	2015	63	199
7	19	2015	66	200
7	20	2015	65	201
7	21	2015	67	202
7	22	2015	65	203
7	23	2015	62	204
7	24	2015	58	205
7	25	2015	61	206
7	26	2015	57	207
7	27	2015	62	208
7	28	2015	61	209
7	29	2015	58	210
7	30	2015	59	211
7	31	2015	61	212
8	1	2015	61	213
8	2	2015	66	214
8	3	2015	66	215
8	4	2015	63	216
8	5	2015	62	217
8	6	2015	65	218
8	7	2015	66	219
8	8	2015	68	220
8	9	2015	67	221
8	10	2015	66	222
8	11	2015	63	223
8	12	2015	65	224
8	13	2015	64	225
8	14	2015	64	226
8	15	2015	62	227
8	16	2015	63	228
8	17	2015	64	229
8	18	2015	61	230
8	19	2015	61	231
8	20	2015	65	232
8	21	2015	70	233
8	22	2015	72	234
8	23	2015	65	235
8	24	2015	58	236
8	25	2015	59	237
8	26	2015	62	238
8	27	2015	60	239
8	28	2015	60	240
8	29	2015	63	241
8	30	2015	63	242
8	31	2015	59	243
9	1	2015	59	244
9	2	2015	56	245
9	3	2015	55	246
9	4	2015	56	247
9	5	2015	54	248
9	6	2015	55	249
9	7	2015	56	250
9	8	2015	56	251
9	9	2015	59	252
9	10	2015	60	253
9	11	2015	61	254
9	12	2015	62	255
9	13	2015	56	256
9	14	2015	57	257
9	15	2015	56	258
9	16	2015	55	259
9	17	2015	56	260
9	18	2015	58	261
9	19	2015	58	262
9	20	2015	57	263
9	21	2015	56	264
9	22	2015	52	265
9	23	2015	55	266
9	24	2015	58	267
9	25	2015	55	268
9	26	2015	54	269
9	27	2015	55	270
9	28	2015	56	271
9	29	2015	57	272
9	30	2015	57	273
10	1	2015	56	274
10	2	2015	55	275
10	3	2015	53	276
10	4	2015	53	277
10	5	2015	59	278
10	6	2015	61	279
10	7	2015	56	280
10	8	2015	52	281
10	9	2015	53	282
10	10	2015	53	283
10	11	2015	53	284
10	12	2015	51	285
10	13	2015	49	286
10	14	2015	49	287
10	15	2015	51	288
10	16	2015	53	289
10	17	2015	52	290
10	18	2015	54	291
10	19	2015	53	292
10	20	2015	52	293
10	21	2015	53	294
10	22	2015	55	295
10	23	2015	53	296
10	24	2015	52	297
10	25	2015	44	298
10	26	2015	52	299
10	27	2015	57	300
10	28	2015	54	301
10	29	2015	54	302
10	30	2015	57	303
10	31	2015	54	304
11	1	2015	47	305
11	2	2015	49	306
11	3	2015	52	307
11	4	2015	54	308
11	5	2015	57	309
11	6	2015	59	310
11	7	2015	58	311
11	8	2015	55	312
11	9	2015	55	313
11	10	2015	58	314
11	11	2015	57	315
11	12	2015	55	316
11	13	2015	49	317
11	14	2015	50	318
11	15	2015	59	319
11	16	2015	55	320
11	17	2015	56	321
11	18	2015	55	322
11	19	2015	51	323
11	20	2015	46	324
11	21	2015	38	325
11	22	2015	36	326
11	23	2015	38	327
11	24	2015	46	328
11	25	2015	47	329
11	26	2015	48	330
11	27	2015	51	331
11	28	2015	44	332
11	29	2015	52	333
11	30	2015	52	334
12	1	2015	55	335
12	2	2015	54	336
12	3	2015	54	337
12	4	2015	50	338
