month	day	year	temp	day_of_year
6	10	2012	48	161
6	11	2012	49	162
6	12	2012	48	163
6	13	2012	49	164
6	14	2012	50	165
6	15	2012	52	166
6	16	2012	51	167
6	17	2012	48	168
6	18	2012	49	169
6	19	2012	48	170
6	20	2012	49	171
6	21	2012	51	172
6	22	2012	54	173
6	23	2012	53	174
6	24	2012	53	175
6	25	2012	53	176
6	26	2012	53	177
6	27	2012	55	178
6	28	2012	56	179
6	29	2012	55	180
6	30	2012	54	181
7	1	2012	52	182
7	2	2012	52	183
7	3	2012	53	184
7	4	2012	54	185
7	5	2012	55	186
7	6	2012	55	187
7	7	2012	55	188
7	8	2012	55	189
7	9	2012	56	190
7	10	2012	54	191
7	11	2012	55	192
7	12	2012	55	193
7	13	2012	54	194
7	14	2012	54	195
7	15	2012	56	196
7	16	2012	56	197
7	17	2012	57	198
7	18	2012	55	199
7	19	2012	54	200
7	20	2012	54	201
7	21	2012	54	202
7	22	2012	56	203
7	23	2012	55	204
7	24	2012	52	205
7	25	2012	52	206
7	26	2012	52	207
7	27	2012	54	208
7	28	2012	52	209
7	29	2012	53	210
7	30	2012	53	211
7	31	2012	55	212
8	1	2012	55	213
8	2	2012	53	214
8	3	2012	52	215
8	4	2012	54	216
8	5	2012	55	217
8	6	2012	53	218
8	7	2012	54	219
8	8	2012	55	220
8	9	2012	55	221
8	10	2012	56	222
8	11	2012	57	223
8	12	2012	57	224
8	13	2012	58	225
8	14	2012	59	226
8	15	2012	57	227
8	16	2012	59	228
8	17	2012	57	229
8	18	2012	56	230
8	19	2012	55	231
8	20	2012	57	232
8	21	2012	58	233
8	22	2012	56	234
8	23	2012	56	235
8	24	2012	54	236
8	25	2012	48	237
8	26	2012	49	238
8	27	2012	49	239
8	28	2012	45	240
8	29	2012	45	241
8	30	2012	48	242
8	31	2012	51	243
9	1	2012	51	244
9	2	2012	50	245
9	3	2012	52	246
9	4	2012	48	247
9	5	2012	49	248
9	6	2012	47	249
9	7	2012	46	250
9	8	2012	42	251
9	9	2012	43	252
9	10	2012	40	253
9	11	2012	43	254
9	12	2012	43	255
9	13	2012	49	256
9	14	2012	44	257
9	15	2012	44	258
9	16	2012	43	259
9	17	2012	44	260
9	18	2012	44	261
9	19	2012	41	262
9	20	2012	41	263
9	21	2012	47	264
9	22	2012	48	265
9	23	2012	49	266
9	24	2012	51	267
9	25	2012	44	268
9	26	2012	45	269
9	27	2012	42	270
9	28	2012	42	271
9	29	2012	39	272
9	30	2012	46	273
10	1	2012	43	274
10	2	2012	41	275
10	3	2012	40	276
10	4	2012	45	277
10	5	2012	41	278
10	6	2012	43	279
10	7	2012	40	280
10	8	2012	41	281
10	9	2012	44	282
10	10	2012	47	283
10	11	2012	42	284
10	12	2012	44	285
10	13	2012	46	286
10	14	2012	42	287
10	15	2012	41	288
10	16	2012	35	289
10	17	2012	35	290
10	18	2012	32	291
10	19	2012	35	292
10	20	2012	37	293
10	21	2012	36	294
10	22	2012	40	295
10	23	2012	39	296
10	24	2012	39	297
10	25	2012	38	298
10	26	2012	33	299
10	27	2012	43	300
10	28	2012	39	301
10	29	2012	42	302
10	30	2012	33	303
10	31	2012	34	304
11	1	2012	32	305
11	2	2012	31	306
11	3	2012	35	307
11	4	2012	34	308
11	5	2012	42	309
11	6	2012	37	310
11	7	2012	38	311
11	8	2012	38	312
11	9	2012	39	313
11	10	2012	29	314
11	11	2012	30	315
11	12	2012	40	316
11	13	2012	39	317
11	14	2012	37	318
11	15	2012	38	319
11	16	2012	30	320
11	17	2012	28	321
11	18	2012	28	322
11	19	2012	29	323
11	20	2012	33	324
11	21	2012	31	325
11	22	2012	36	326
11	23	2012	33	327
11	24	2012	35	328
11	25	2012	33	329
11	26	2012	32	330
11	27	2012	35	331
11	28	2012	40	332
11	29	2012	39	333
11	30	2012	32	334
12	1	2012	34	335
12	2	2012	35	336
12	3	2012	33	337
12	4	2012	34	338
12	5	2012	36	339
12	6	2012	33	340
12	7	2012	38	341
12	8	2012	34	342
12	9	2012	32	343
12	10	2012	37	344
12	11	2012	41	345
12	12	2012	35	346
12	13	2012	32	347
12	14	2012	32	348
12	15	2012	31	349
12	16	2012	29	350
12	17	2012	26	351
12	18	2012	25	352
12	19	2012	41	353
12	20	2012	44	354
12	21	2012	43	355
12	22	2012	43	356
12	23	2012	40	357
12	24	2012	32	358
12	25	2012	28	359
12	26	2012	27	360
12	27	2012	33	361
12	28	2012	35	362
12	29	2012	34	363
12	30	2012	29	364
12	31	2012	30	365
1	1	2013	26	1
1	2	2013	37	2
1	3	2013	38	3
1	4	2013	44	4
1	5	2013	40	5
1	6	2013	39	6
1	7	2013	38	7
1	8	2013	39	8
1	9	2013	40	9
1	10	2013	37	10
1	11	2013	41	11
1	12	2013	34	12
1	13	2013	31	13
1	14	2013	27	14
1	15	2013	37	15
1	16	2013	37	16
1	17	2013	40	17
1	18	2013	42	18
1	19	2013	38	19
1	20	2013	38	20
1	21	2013	39	21
1	22	2013	37	22
1	23	2013	35	23
1	24	2013	35	24
1	25	2013	30	25
1	26	2013	35	26
1	27	2013	38	27
1	28	2013	38	28
1	29	2013	39	29
1	30	2013	36	30
1	31	2013	31	31
2	1	2013	33	32
2	2	2013	38	33
2	3	2013	33	34
2	4	2013	35	35
2	5	2013	34	36
2	6	2013	31	37
2	7	2013	34	38
2	8	2013	38	39
2	9	2013	44	40
2	10	2013	36	41
2	11	2013	36	42
2	12	2013	33	43
2	13	2013	32	44
2	14	2013	31	45
2	15	2013	31	46
2	16	2013	35	47
2	17	2013	40	48
2	18	2013	43	49
2	19	2013	45	50
2	20	2013	46	51
2	21	2013	46	52
2	22	2013	46	53
2	23	2013	45	54
2	24	2013	45	55
2	25	2013	48	56
2	26	2013	45	57
2	27	2013	41	58
2	28	2013	41	59
3	1	2013	43	60
3	2	2013	37	61
3	3	2013	32	62
3	4	2013	24	63
3	5	2013	20	64
3	6	2013	27	65
3	7	2013	37	66
3	8	2013	39	67
3	9	2013	38	68
3	10	2013	34	69
3	11	2013	32	70
3	12	2013	37	71
3	13	2013	37	72
3	14	2013	34	73
3	15	2013	33	74
3	16	2013	25	75
3	17	2013	24	76
3	18	2013	25	77
3	19	2013	27	78
3	20	2013	32	79
3	21	2013	36	80
3	22	2013	37	81
3	23	2013	40	82
3	24	2013	39	83
3	25	2013	39	84
3	26	2013	37	85
3	27	2013	37	86
3	28	2013	38	87
3	29	2013	39	88
3	30	2013	39	89
3	31	2013	41	90
4	1	2013	41	91
4	2	2013	41	92
4	3	2013	43	93
4	4	2013	42	94
4	5	2013	40	95
4	6	2013	35	96
4	7	2013	35	97
4	8	2013	36	98
4	9	2013	36	99
4	10	2013	28	100
4	11	2013	25	101
4	12	2013	24	102
4	13	2013	28	103
4	14	2013	37	104
4	15	2013	36	105
4	16	2013	39	106
4	17	2013	35	107
4	18	2013	32	108
4	19	2013	36	109
4	20	2013	37	110
4	21	2013	37	111
4	22	2013	38	112
4	23	2013	37	113
4	24	2013	35	114
4	25	2013	33	115
4	26	2013	32	116
4	27	2013	39	117
4	28	2013	37	118
4	29	2013	33	119
4	30	2013	29	120
5	1	2013	29	121
5	2	2013	32	122
5	3	2013	39	123
5	4	2013	39	124
5	5	2013	38	125
5	6	2013	41	126
5	7	2013	42	127
5	8	2013	43	128
5	9	2013	42	129
5	10	2013	44	130
5	11	2013	42	131
5	12	2013	41	132
5	13	2013	45	133
5	14	2013	45	134
5	15	2013	39	135
5	16	2013	43	136
5	17	2013	44	137
5	18	2013	47	138
5	19	2013	45	139
5	20	2013	42	140
5	21	2013	41	141
5	22	2013	41	142
5	23	2013	42	143
5	24	2013	48	144
5	25	2013	42	145
5	26	2013	43	146
5	27	2013	43	147
5	28	2013	48	148
5	29	2013	46	149
5	30	2013	45	150
5	31	2013	45	151
6	1	2013	44	152
6	2	2013	47	153
6	3	2013	51	154
6	4	2013	50	155
6	5	2013	52	156
6	6	2013	51	157
6	7	2013	48	158
6	8	2013	50	159
6	9	2013	51	160
6	10	2013	54	161
6	11	2013	54	162
6	12	2013	49	163
6	13	2013	49	164
6	14	2013	48	165
6	15	2013	47	166
6	16	2013	46	167
6	17	2013	47	168
6	18	2013	48	169
6	19	2013	50	170
6	20	2013	52	171
6	21	2013	52	172
6	22	2013	51	173
6	23	2013	48	174
6	24	2013	51	175
6	25	2013	51	176
6	26	2013	49	177
6	27	2013	45	178
6	28	2013	45	179
6	29	2013	47	180
6	30	2013	52	181
7	1	2013	46	182
7	2	2013	46	183
7	3	2013	51	184
7	4	2013	50	185
7	5	2013	49	186
7	6	2013	47	187
7	7	2013	48	188
7	8	2013	51	189
7	9	2013	52	190
7	10	2013	54	191
7	11	2013	48	192
7	12	2013	47	193
7	13	2013	48	194
7	14	2013	48	195
7	15	2013	50	196
7	16	2013	49	197
7	17	2013	51	198
7	18	2013	52	199
7	19	2013	52	200
7	20	2013	53	201
7	21	2013	54	202
7	22	2013	52	203
7	23	2013	55	204
7	24	2013	54	205
7	25	2013	52	206
7	26	2013	50	207
7	27	2013	56	208
7	28	2013	55	209
7	29	2013	55	210
7	30	2013	56	211
7	31	2013	52	212
8	1	2013	51	213
8	2	2013	52	214
8	3	2013	53	215
8	4	2013	50	216
8	5	2013	48	217
8	6	2013	47	218
8	7	2013	49	219
8	8	2013	50	220
8	9	2013	52	221
8	10	2013	51	222
8	11	2013	51	223
8	12	2013	48	224
8	13	2013	51	225
8	14	2013	52	226
8	15	2013	51	227
8	16	2013	50	228
8	17	2013	51	229
8	18	2013	48	230
8	19	2013	47	231
8	20	2013	48	232
8	21	2013	51	233
8	22	2013	52	234
8	23	2013	55	235
8	24	2013	50	236
8	25	2013	47	237
8	26	2013	48	238
8	27	2013	49	239
8	28	2013	50	240
8	29	2013	50	241
8	30	2013	45	242
8	31	2013	49	243
9	1	2013	49	244
9	2	2013	46	245
9	3	2013	45	246
9	4	2013	44	247
9	5	2013	45	248
9	6	2013	46	249
9	7	2013	49	250
9	8	2013	48	251
9	9	2013	48	252
9	10	2013	48	253
9	11	2013	48	254
9	12	2013	44	255
9	13	2013	44	256
9	14	2013	43	257
9	15	2013	41	258
9	16	2013	40	259
9	17	2013	40	260
9	18	2013	40	261
9	19	2013	42	262
9	20	2013	43	263
9	21	2013	43	264
9	22	2013	46	265
9	23	2013	46	266
9	24	2013	45	267
9	25	2013	45	268
9	26	2013	46	269
9	27	2013	41	270
9	28	2013	40	271
9	29	2013	45	272
9	30	2013	44	273
10	1	2013	41	274
10	2	2013	44	275
10	3	2013	44	276
10	4	2013	40	277
10	5	2013	36	278
10	6	2013	34	279
10	7	2013	35	280
10	8	2013	35	281
10	9	2013	39	282
10	10	2013	45	283
10	11	2013	50	284
10	12	2013	50	285
10	13	2013	48	286
10	14	2013	44	287
10	15	2013	41	288
10	16	2013	40	289
10	17	2013	42	290
10	18	2013	42	291
10	19	2013	37	292
10	20	2013	35	293
10	21	2013	35	294
10	22	2013	37	295
10	23	2013	37	296
10	24	2013	36	297
10	25	2013	34	298
10	26	2013	35	299
10	27	2013	36	300
10	28	2013	37	301
10	29	2013	33	302
10	30	2013	37	303
10	31	2013	35	304
11	1	2013	34	305
11	2	2013	34	306
11	3	2013	30	307
11	4	2013	36	308
11	5	2013	41	309
11	6	2013	39	310
11	7	2013	37	311
11	8	2013	31	312
11	9	2013	34	313
11	10	2013	37	314
11	11	2013	40	315
11	12	2013	30	316
11	13	2013	33	317
11	14	2013	39	318
11	15	2013	38	319
11	16	2013	34	320
11	17	2013	31	321
11	18	2013	27	322
11	19	2013	35	323
11	20	2013	27	324
11	21	2013	39	325
11	22	2013	37	326
11	23	2013	30	327
11	24	2013	37	328
11	25	2013	45	329
11	26	2013	43	330
11	27	2013	39	331
11	28	2013	38	332
11	29	2013	37	333
11	30	2013	40	334
12	1	2013	41	335
12	2	2013	33	336
12	3	2013	30	337
12	4	2013	22	338
12	5	2013	13	339
12	6	2013	17	340
12	7	2013	27	341
12	8	2013	34	342
12	9	2013	34	343
12	10	2013	33	344
12	11	2013	32	345
12	12	2013	31	346
12	13	2013	37	347
12	14	2013	31	348
12	15	2013	26	349
12	16	2013	26	350
12	17	2013	33	351
12	18	2013	33	352
12	19	2013	30	353
12	20	2013	33	354
12	21	2013	36	355
12	22	2013	32	356
12	23	2013	32	357
12	24	2013	33	358
12	25	2013	33	359
12	26	2013	32	360
12	27	2013	30	361
12	28	2013	30	362
12	29	2013	30	363
12	30	2013	37	364
12	31	2013	38	365
1	1	2014	38	1
1	2	2014	36	2
1	3	2014	39	3
1	4	2014	40	4
1	5	2014	36	5
1	6	2014	34	6
1	7	2014	37	7
1	8	2014	35	8
1	9	2014	36	9
1	10	2014	36	10
1	11	2014	30	11
1	12	2014	34	12
1	13	2014	40	13
1	14	2014	36	14
1	15	2014	35	15
1	16	2014	37	16
1	17	2014	38	17
1	18	2014	40	18
1	19	2014	39	19
1	20	2014	36	20
1	21	2014	37	21
1	22	2014	35	22
1	23	2014	33	23
1	24	2014	34	24
1	25	2014	37	25
1	26	2014	34	26
1	27	2014	34	27
1	28	2014	34	28
1	29	2014	31	29
1	30	2014	33	30
1	31	2014	32	31
2	1	2014	41	32
2	2	2014	36	33
2	3	2014	35	34
2	4	2014	38	35
2	5	2014	38	36
2	7	2014	37	38
2	8	2014	36	39
2	9	2014	34	40
2	10	2014	32	41
2	11	2014	32	42
2	12	2014	38	43
2	13	2014	39	44
2	14	2014	35	45
2	15	2014	25	46
2	16	2014	25	47
2	17	2014	27	48
2	18	2014	30	49
2	19	2014	34	50
2	20	2014	38	51
2	21	2014	36	52
2	22	2014	37	53
2	23	2014	35	54
2	24	2014	31	55
2	25	2014	36	56
2	26	2014	35	57
2	27	2014	37	58
2	28	2014	39	59
3	1	2014	36	60
3	2	2014	34	61
3	3	2014	39	62
3	4	2014	34	63
3	5	2014	30	64
3	6	2014	30	65
3	7	2014	33	66
3	8	2014	34	67
3	9	2014	34	68
3	10	2014	37	69
3	11	2014	39	70
3	12	2014	38	71
3	13	2014	35	72
3	14	2014	35	73
3	15	2014	39	74
3	16	2014	36	75
3	17	2014	26	76
3	18	2014	26	77
3	19	2014	33	78
3	20	2014	35	79
3	21	2014	34	80
3	22	2014	32	81
3	23	2014	32	82
3	24	2014	41	83
3	25	2014	37	84
3	26	2014	42	85
3	27	2014	37	86
3	28	2014	35	87
3	29	2014	40	88
3	30	2014	41	89
3	31	2014	44	90
4	1	2014	42	91
4	2	2014	44	92
4	3	2014	43	93
4	4	2014	45	94
4	5	2014	45	95
4	6	2014	44	96
4	7	2014	41	97
4	8	2014	41	98
4	9	2014	41	99
4	10	2014	39	100
4	11	2014	37	101
4	12	2014	37	102
4	13	2014	35	103
4	14	2014	41	104
4	15	2014	37	105
4	16	2014	34	106
4	17	2014	34	107
4	18	2014	36	108
4	19	2014	35	109
4	20	2014	36	110
4	21	2014	39	111
4	22	2014	45	112
4	23	2014	49	113
4	24	2014	48	114
4	25	2014	44	115
4	26	2014	44	116
4	27	2014	42	117
4	28	2014	40	118
4	29	2014	40	119
4	30	2014	38	120
5	1	2014	42	121
5	2	2014	45	122
5	3	2014	45	123
5	4	2014	47	124
5	5	2014	49	125
5	6	2014	50	126
5	7	2014	47	127
5	8	2014	45	128
5	9	2014	45	129
5	10	2014	47	130
5	11	2014	45	131
5	12	2014	43	132
5	13	2014	44	133
5	14	2014	45	134
5	15	2014	45	135
5	16	2014	44	136
5	17	2014	45	137
5	18	2014	45	138
5	19	2014	42	139
5	20	2014	45	140
5	21	2014	46	141
5	22	2014	45	142
5	23	2014	48	143
5	24	2014	49	144
5	25	2014	47	145
5	26	2014	48	146
5	27	2014	48	147
5	28	2014	49	148
5	29	2014	50	149
5	30	2014	51	150
5	31	2014	50	151
6	1	2014	49	152
6	2	2014	48	153
6	3	2014	51	154
6	4	2014	50	155
6	5	2014	52	156
6	6	2014	53	157
6	7	2014	53	158
6	8	2014	53	159
6	9	2014	52	160
6	10	2014	54	161
6	11	2014	54	162
6	12	2014	55	163
6	13	2014	53	164
6	14	2014	54	165
6	15	2014	53	166
6	16	2014	52	167
6	17	2014	52	168
6	18	2014	51	169
6	19	2014	50	170
6	20	2014	50	171
6	21	2014	49	172
6	22	2014	50	173
6	23	2014	52	174
6	24	2014	52	175
6	25	2014	55	176
6	26	2014	53	177
6	27	2014	54	178
6	28	2014	52	179
6	29	2014	51	180
6	30	2014	50	181
7	1	2014	50	182
7	2	2014	50	183
7	3	2014	50	184
7	4	2014	50	185
7	5	2014	46	186
7	6	2014	50	187
7	7	2014	50	188
7	8	2014	50	189
7	9	2014	52	190
7	10	2014	51	191
7	11	2014	53	192
7	12	2014	53	193
7	13	2014	53	194
7	14	2014	53	195
7	15	2014	51	196
7	16	2014	50	197
7	17	2014	51	198
7	18	2014	54	199
7	19	2014	56	200
7	20	2014	56	201
7	21	2014	58	202
7	22	2014	58	203
7	23	2014	57	204
7	24	2014	56	205
7	25	2014	54	206
7	26	2014	54	207
7	27	2014	54	208
7	28	2014	54	209
7	29	2014	57	210
7	30	2014	53	211
7	31	2014	51	212
8	1	2014	50	213
8	2	2014	49	214
8	3	2014	51	215
8	4	2014	52	216
8	5	2014	53	217
8	6	2014	57	218
8	7	2014	58	219
8	8	2014	55	220
8	9	2014	54	221
8	10	2014	57	222
8	11	2014	57	223
8	12	2014	53	224
8	13	2014	51	225
8	14	2014	50	226
8	15	2014	51	227
8	16	2014	50	228
8	17	2014	48	229
8	18	2014	52	230
8	19	2014	49	231
8	20	2014	50	232
8	21	2014	50	233
8	22	2014	49	234
8	23	2014	50	235
8	24	2014	52	236
8	25	2014	53	237
8	26	2014	54	238
8	27	2014	56	239
8	28	2014	56	240
8	29	2014	53	241
8	30	2014	53	242
8	31	2014	53	243
9	1	2014	51	244
9	2	2014	50	245
9	3	2014	48	246
9	4	2014	49	247
9	5	2014	49	248
9	6	2014	52	249
9	7	2014	51	250
9	8	2014	52	251
9	9	2014	52	252
9	10	2014	50	253
9	11	2014	50	254
9	12	2014	50	255
9	13	2014	49	256
9	14	2014	53	257
9	15	2014	50	258
9	16	2014	48	259
9	17	2014	47	260
9	18	2014	51	261
9	19	2014	49	262
9	20	2014	47	263
9	21	2014	49	264
9	22	2014	48	265
9	23	2014	45	266
9	24	2014	47	267
9	25	2014	45	268
9	26	2014	45	269
9	27	2014	42	270
9	28	2014	41	271
9	29	2014	47	272
9	30	2014	43	273
10	1	2014	44	274
10	2	2014	41	275
10	3	2014	38	276
10	4	2014	37	277
10	5	2014	40	278
10	6	2014	50	279
10	7	2014	54	280
10	8	2014	44	281
10	9	2014	41	282
10	10	2014	40	283
10	11	2014	40	284
10	12	2014	35	285
10	13	2014	33	286
10	14	2014	33	287
10	15	2014	40	288
10	16	2014	44	289
10	17	2014	44	290
10	18	2014	44	291
10	19	2014	41	292
10	20	2014	36	293
10	21	2014	31	294
10	22	2014	36	295
10	23	2014	38	296
10	24	2014	36	297
10	25	2014	37	298
10	26	2014	33	299
10	27	2014	34	300
10	28	2014	37	301
10	29	2014	33	302
10	30	2014	40	303
10	31	2014	46	304
11	1	2014	45	305
11	2	2014	40	306
11	3	2014	37	307
11	4	2014	35	308
11	5	2014	38	309
11	6	2014	44	310
11	7	2014	39	311
11	8	2014	34	312
11	9	2014	30	313
11	10	2014	29	314
11	11	2014	37	315
11	12	2014	47	316
11	13	2014	51	317
11	14	2014	50	318
11	15	2014	48	319
11	16	2014	42	320
11	17	2014	43	321
11	18	2014	46	322
11	19	2014	48	323
11	20	2014	48	324
11	21	2014	48	325
11	22	2014	46	326
11	23	2014	43	327
11	24	2014	41	328
11	25	2014	39	329
11	26	2014	34	330
11	27	2014	38	331
11	28	2014	47	332
11	29	2014	40	333
11	30	2014	40	334
12	1	2014	33	335
12	2	2014	37	336
12	3	2014	34	337
12	4	2014	27	338
12	5	2014	27	339
12	6	2014	33	340
12	7	2014	25	341
12	8	2014	28	342
12	9	2014	31	343
12	10	2014	27	344
12	11	2014	28	345
12	12	2014	23	346
12	13	2014	30	347
12	14	2014	26	348
12	15	2014	20	349
12	16	2014	27	350
12	17	2014	31	351
12	18	2014	29	352
12	19	2014	30	353
12	20	2014	33	354
12	21	2014	30	355
12	22	2014	35	356
12	23	2014	32	357
12	24	2014	25	358
12	25	2014	30	359
12	26	2014	30	360
12	27	2014	25	361
12	28	2014	38	362
12	29	2014	42	363
12	30	2014	37	364
12	31	2014	38	365
1	1	2015	31	1
1	2	2015	29	2
1	3	2015	29	3
1	4	2015	37	4
1	5	2015	35	5
1	6	2015	33	6
1	7	2015	36	7
1	8	2015	32	8
1	9	2015	28	9
1	10	2015	25	10
1	11	2015	25	11
1	12	2015	29	12
1	13	2015	35	13
1	14	2015	28	14
1	15	2015	26	15
1	16	2015	28	16
1	17	2015	27	17
1	18	2015	25	18
1	19	2015	37	19
1	20	2015	35	20
1	21	2015	36	21
1	22	2015	36	22
1	23	2015	31	23
1	24	2015	33	24
1	25	2015	36	25
1	26	2015	36	26
1	27	2015	35	27
1	28	2015	28	28
1	29	2015	31	29
1	30	2015	26	30
1	31	2015	27	31
2	1	2015	31	32
2	2	2015	27	33
2	3	2015	25	34
2	4	2015	37	35
2	5	2015	40	36
2	6	2015	37	37
2	7	2015	39	38
2	8	2015	43	39
2	9	2015	37	40
2	10	2015	29	41
2	11	2015	26	42
2	12	2015	24	43
2	13	2015	28	44
2	14	2015	40	45
2	15	2015	35	46
2	16	2015	26	47
2	17	2015	29	48
2	18	2015	39	49
2	19	2015	34	50
2	20	2015	27	51
2	21	2015	21	52
2	22	2015	27	53
2	23	2015	28	54
2	24	2015	28	55
2	25	2015	32	56
2	26	2015	31	57
2	27	2015	30	58
2	28	2015	30	59
3	1	2015	28	60
3	2	2015	28	61
3	3	2015	26	62
3	4	2015	34	63
3	5	2015	35	64
3	6	2015	35	65
3	7	2015	31	66
3	8	2015	30	67
3	9	2015	28	68
3	10	2015	30	69
3	11	2015	30	70
3	12	2015	33	71
3	13	2015	38	72
3	14	2015	42	73
3	15	2015	37	74
3	16	2015	39	75
3	17	2015	33	76
3	18	2015	31	77
3	19	2015	40	78
3	20	2015	38	79
3	21	2015	41	80
3	22	2015	36	81
3	23	2015	30	82
3	24	2015	32	83
3	25	2015	37	84
3	26	2015	32	85
3	27	2015	31	86
3	28	2015	31	87
3	29	2015	30	88
3	30	2015	26	89
3	31	2015	24	90
4	1	2015	25	91
4	2	2015	29	92
4	3	2015	39	93
4	4	2015	42	94
4	5	2015	44	95
4	6	2015	40	96
4	7	2015	35	97
4	8	2015	34	98
4	9	2015	31	99
4	10	2015	30	100
4	11	2015	29	101
4	12	2015	29	102
4	13	2015	40	103
4	14	2015	37	104
4	15	2015	39	105
4	16	2015	42	106
4	17	2015	43	107
4	18	2015	44	108
4	19	2015	45	109
4	20	2015	43	110
4	21	2015	39	111
4	22	2015	40	112
4	23	2015	33	113
4	24	2015	30	114
4	25	2015	27	115
4	26	2015	26	116
4	27	2015	30	117
4	28	2015	37	118
4	29	2015	35	119
4	30	2015	34	120
5	1	2015	34	121
5	2	2015	35	122
5	3	2015	37	123
5	4	2015	35	124
5	5	2015	33	125
5	6	2015	34	126
5	7	2015	32	127
5	8	2015	32	128
5	9	2015	37	129
5	10	2015	37	130
5	11	2015	37	131
5	12	2015	35	132
5	13	2015	43	133
5	14	2015	44	134
5	15	2015	44	135
5	16	2015	44	136
5	17	2015	43	137
5	18	2015	42	138
5	19	2015	42	139
5	20	2015	43	140
5	21	2015	40	141
5	22	2015	43	142
5	23	2015	43	143
5	24	2015	43	144
5	25	2015	42	145
5	26	2015	41	146
5	27	2015	41	147
5	28	2015	40	148
5	29	2015	44	149
5	30	2015	44	150
5	31	2015	47	151
6	1	2015	48	152
6	2	2015	41	153
6	3	2015	46	154
6	4	2015	46	155
6	5	2015	45	156
6	6	2015	43	157
6	7	2015	44	158
6	8	2015	45	159
6	9	2015	44	160
6	10	2015	45	161
6	11	2015	45	162
6	12	2015	45	163
6	13	2015	46	164
6	14	2015	47	165
6	15	2015	51	166
6	16	2015	50	167
6	17	2015	48	168
6	18	2015	44	169
6	19	2015	47	170
6	20	2015	50	171
6	21	2015	50	172
6	22	2015	46	173
6	23	2015	48	174
6	24	2015	48	175
6	25	2015	49	176
6	26	2015	54	177
6	27	2015	56	178
6	28	2015	56	179
6	29	2015	52	180
6	30	2015	55	181
7	1	2015	55	182
7	2	2015	53	183
7	3	2015	53	184
7	4	2015	56	185
7	5	2015	55	186
7	6	2015	53	187
7	7	2015	53	188
7	8	2015	52	189
7	9	2015	51	190
7	10	2015	51	191
7	11	2015	50	192
7	12	2015	53	193
7	13	2015	52	194
7	14	2015	51	195
7	15	2015	53	196
7	16	2015	53	197
7	17	2015	54	198
7	18	2015	52	199
7	19	2015	49	200
7	20	2015	49	201
7	21	2015	52	202
7	22	2015	52	203
7	23	2015	53	204
7	24	2015	52	205
7	25	2015	51	206
7	26	2015	51	207
7	27	2015	50	208
7	28	2015	52	209
7	29	2015	52	210
7	30	2015	52	211
7	31	2015	51	212
8	1	2015	49	213
8	2	2015	52	214
8	3	2015	54	215
8	4	2015	55	216
8	5	2015	54	217
8	6	2015	52	218
8	7	2015	51	219
8	8	2015	51	220
8	9	2015	51	221
8	10	2015	46	222
8	11	2015	50	223
8	12	2015	49	224
8	13	2015	47	225
8	14	2015	50	226
8	15	2015	50	227
8	16	2015	48	228
8	17	2015	50	229
8	18	2015	50	230
8	19	2015	54	231
8	20	2015	56	232
8	21	2015	54	233
8	22	2015	53	234
8	23	2015	53	235
8	24	2015	50	236
8	25	2015	63	237
8	26	2015	54	238
8	27	2015	54	239
8	28	2015	49	240
8	29	2015	47	241
8	30	2015	47	242
8	31	2015	48	243
9	1	2015	49	244
9	2	2015	50	245
9	3	2015	50	246
9	4	2015	47	247
9	5	2015	50	248
9	6	2015	51	249
9	7	2015	53	250
9	8	2015	53	251
9	9	2015	53	252
9	10	2015	51	253
9	11	2015	49	254
9	12	2015	48	255
9	13	2015	47	256
9	14	2015	48	257
9	15	2015	49	258
9	16	2015	48	259
9	17	2015	48	260
9	18	2015	46	261
9	19	2015	51	262
9	20	2015	50	263
9	21	2015	46	264
9	22	2015	45	265
9	23	2015	43	266
9	24	2015	43	267
9	25	2015	45	268
9	26	2015	51	269
9	27	2015	46	270
9	28	2015	45	271
9	29	2015	45	272
9	30	2015	46	273
10	1	2015	47	274
10	2	2015	41	275
10	3	2015	36	276
10	4	2015	43	277
10	5	2015	42	278
10	6	2015	42	279
10	7	2015	43	280
10	8	2015	40	281
10	9	2015	40	282
10	10	2015	41	283
10	11	2015	42	284
10	12	2015	44	285
10	13	2015	42	286
10	14	2015	41	287
10	15	2015	44	288
10	16	2015	46	289
10	17	2015	48	290
10	18	2015	43	291
10	19	2015	41	292
10	20	2015	39	293
10	21	2015	41	294
10	22	2015	39	295
10	23	2015	40	296
10	24	2015	36	297
10	25	2015	34	298
10	26	2015	29	299
10	27	2015	36	300
10	28	2015	48	301
10	29	2015	49	302
10	30	2015	41	303
10	31	2015	40	304
11	1	2015	42	305
11	2	2015	42	306
11	3	2015	39	307
11	4	2015	38	308
11	5	2015	46	309
11	6	2015	46	310
11	7	2015	42	311
11	8	2015	40	312
11	9	2015	35	313
11	10	2015	38	314
11	11	2015	39	315
11	12	2015	35	316
11	13	2015	33	317
11	14	2015	33	318
11	15	2015	32	319
11	16	2015	39	320
11	17	2015	36	321
11	18	2015	29	322
11	19	2015	25	323
11	20	2015	25	324
11	21	2015	38	325
11	22	2015	38	326
11	23	2015	39	327
11	24	2015	34	328
11	25	2015	40	329
11	26	2015	36	330
11	27	2015	28	331
11	28	2015	20	332
11	29	2015	22	333
11	30	2015	23	334
12	1	2015	29	335
12	2	2015	26	336
12	3	2015	28	337
